1	0	0	0	0	0	0	2123	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152	2634	2622	2135	2618	2651	2677	2677	0	0	0	0	0	0	0	0	0	0	0	0	2634	2622	2614	2613	2634	2672	2677	2677	0	0	0	0	0	0	0	0	0	0	2602	2613	2618	2618	2614	2630	2651	2677	2677	2677	2699	0	0	0	0	0	0	0	0	0	2571	2592	2634	2634	2634	2634	2634	2639	2682	2699	2699	0	0	0	0	0	0	0	0	0	0	2639	2639	2639	2634	2634	2634	2629	2677	2699	2699	506	0	0	0	0	0	0	0	0	0	2655	2655	2655	2634	2634	2634	2629	2660	2681	2699	2535	2699	2193	0	0	0	0	0	0	679	2655	2655	2655	2634	2634	2634	2634	2660	2672	2677	2742	2723	2723	2774	0	0	0	0	0	169	2639	2655	2655	2650	2638	2634	2634	2660	2655	2660	2703	2705	2722	2770	0	0	0	0	0	0	1972	2634	2630	2638	2650	2639	2639	2655	2655	2677	2695	2703	2722	2764	0	0	0	0	0	0	490	2639	2655	2638	2650	2655	2655	2655	2667	2677	2699	2699	2722	2046	0	0	0	0	0	0	0	664	2655	2634	2650	2677	2655	2655	2677	2699	2699	2728	2728	2059	0	0	0	0	0	0	0	2157	2655	2634	2650	2677	2677	2660	2677	2699	2699	2745	2762	0	0	0	0	0	0	0	0	2666	2634	2639	2651	2677	2677	2682	2695	2699	2716	2749	2768	0	0	0	0	0	0	0	0	2638	2634	2655	2655	2677	2677	2699	2699	2699	2721	2745	2768	0	0	0	0	0	0	0	0	2634	2639	2660	2660	2677	2682	2699	2699	2699	2722	2745	2745	692	0	0	0	0	0	0	0	2634	2667	2677	2677	2677	2699	2699	2699	2699	2722	2745	2762	2768	533	0	0	0	0	0	0	2655	2677	2681	2677	2681	2699	2699	2722	2705	2741	2751	2768	2768	2792	0	0	0	0	0	0	2655	2681	2699	2699	2698	2699	2699	2722	2699	2758	2768	2768	2755	2774	1584	0	524	0	0	0	669	2694	2699	2722	2705	2705	2722	2722	2722	2762	2764	2745	2739	2767	2792	2792	2786	2816
2	0	0	0	0	0	0	0	0	1167	1616	1616	2129	1391	0	0	0	0	0	0	0	0	0	0	0	0	2147	2147	2148	2151	2147	2153	2147	1949	0	0	1067	542	0	0	0	0	0	0	765	2147	2147	2147	2147	2148	2147	2147	2147	470	0	0	2161	2176	0	0	0	0	0	1543	2139	2133	2133	2144	2147	2133	2133	2131	2147	2160	2176	2167	2161	2169	1579	0	0	0	1240	2147	2133	2133	2133	2133	2135	2133	2133	2125	2133	2152	2165	2173	2150	2163	2176	0	0	0	2130	2133	2133	2128	2119	2130	2133	2133	2119	2133	2133	2134	2147	2168	2133	2154	2165	2188	0	1960	2119	2133	2126	2119	2119	2119	2124	2133	2133	2133	2133	2133	2147	2147	2133	2147	2154	2179	0	0	2119	2133	2133	2130	2119	2119	2119	2119	2119	2127	2123	2130	2143	2133	2133	2145	2152	2176	0	0	2119	2133	2133	2122	2119	2119	2119	2119	2119	2121	2119	2119	2133	2133	2144	2145	2147	2164	0	0	2106	2133	2126	2119	2119	2119	2119	2109	2106	2112	2119	2119	2133	2133	2146	2147	2154	2167	2027	0	2116	2133	2126	2119	2119	2119	2119	2116	2112	2117	2130	2130	2133	2133	2133	2147	2167	2179	2036	0	2122	2132	2126	2119	2119	2119	2119	2119	2119	2119	2133	2133	2133	2138	2144	2149	2177	2192	2053	0	1653	2132	2130	2119	2130	2130	2130	2130	2132	2133	2133	2133	2143	2147	2147	2159	2182	2202	2095	0	1785	2136	2135	2120	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2158	2169	2191	2205	2040	0	2158	2147	2145	2133	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2169	2174	2191	2205	2040	1996	2175	2161	2156	2142	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2176	2184	2191	2205	1530	1986	2158	2161	2149	2133	2133	2133	2133	2133	2133	2147	2144	2134	2147	2156	2184	2197	2202	551	0	1986	2147	2161	2147	2133	2133	2133	2133	2147	2147	2147	2147	2147	2161	2173	2193	2205	1380	0	0	496	2147	2154	2147	2133	2133	2133	2147	2147	2147	2147	2147	2158	2172	2190	2200	2215	1388	0	0	0	0	1360	2150	2147	2138	2147	2147	2147	2147	2148	2153	2176	2191	2191	2205	2220	0	0	905
3	0	0	0	0	0	0	1478	2816	2824	2844	2168	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2822	2853	2874	2891	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	2746	2816	2854	2866	2891	2891	2866	1084	0	0	0	0	0	0	0	2190	0	0	0	2816	2816	2835	2841	2860	2866	2888	2891	2891	0	0	0	0	0	0	0	2175	493	0	0	2816	2816	2816	2841	2841	2841	2866	2891	2891	2685	0	0	0	0	0	0	2174	657	0	217	2841	2841	2828	2816	2841	2841	2866	2891	2891	2903	0	0	0	0	0	0	2161	657	0	867	2890	2868	2841	2816	2841	2841	2866	2885	2894	2903	0	0	0	0	0	0	2161	2191	0	0	0	2874	2810	2816	2841	2866	2888	2885	2891	1505	0	0	0	0	0	0	2176	2191	0	0	0	2781	2787	2816	2848	2866	2888	2891	2904	2042	0	0	0	0	0	0	2190	2203	0	1361	2837	2793	2787	2828	2841	2866	2883	2891	2904	2917	662	0	0	0	0	0	2191	2216	0	2866	2847	2835	2816	2841	2841	2866	2866	2905	2914	2943	2649	0	0	0	0	0	2204	2205	0	2891	2866	2866	2816	2841	2841	2866	2866	2917	2933	2977	0	0	0	0	0	0	2204	2205	0	2884	2866	2866	2841	2841	2847	2866	2890	2917	2956	2998	0	0	0	0	0	0	2205	2205	0	0	2891	2867	2843	2841	2866	2868	2891	2917	2609	0	0	0	0	0	0	0	2204	165	0	0	2891	2866	2848	2841	2866	2891	2914	2941	2620	0	0	0	0	0	0	0	0	0	0	0	2947	2924	2893	2882	2891	2917	2940	2990	2998	529	0	0	0	0	0	0	0	0	0	675	2988	2963	2912	2910	2917	2917	2940	2990	3008	3025	3032	305	0	0	0	0	0	0	3008	2998	2995	2970	2943	2930	2943	2917	2943	2990	2998	3006	3025	3025	2943	2943	2060	0	0	2943	2998	2998	2995	2970	2949	2943	2943	2943	2943	2990	2998	3000	3005	3005	2943	2943	2943	0	2061	2943	2970	2978	2998	2973	2951	2943	2943	2943	2970	2970	2998	2998	2998	2979	2977	2998	2998	2798
4	0	0	0	0	0	0	0	0	0	0	0	0	0	2229	2059	2094	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	0	0	0	2745	2744	2775	0	0	0	0	0	0	0	0	0	0	0	2446	2699	2705	0	0	0	2722	2722	2740	0	0	0	0	0	0	0	0	0	0	1251	2699	2677	2699	0	0	664	2722	2722	2716	0	0	0	0	0	0	0	0	0	2518	2722	2722	2699	0	0	2008	2655	548	831	2677	459	0	0	0	0	0	0	0	0	2715	2722	2722	2716	0	675	2655	2655	548	151	2686	2703	2362	0	0	0	0	0	0	2453	2681	2699	2699	2682	2688	2699	2672	2677	2655	2655	2668	2699	2699	0	0	0	0	0	618	2745	2724	2677	2677	2660	2684	2699	2677	2691	2661	2657	2668	2694	2705	2699	2702	0	0	0	463	2762	2724	2677	2677	2677	2660	2699	2677	2680	2665	2677	2677	2690	2722	2699	2699	0	0	0	0	2747	2722	2716	2699	2699	2655	2682	2677	2674	2660	2682	2699	2699	2722	2722	2722	0	0	0	0	2755	2722	2703	2699	2699	2699	2699	2699	2697	2677	2699	2722	2722	2722	2722	1038	0	0	0	645	2761	2728	557	2722	2722	2715	2699	2699	2699	2699	2722	2722	2741	2728	2722	479	0	0	0	2841	2820	51	0	2745	2722	2720	2699	2699	2699	2716	2722	2724	2758	2747	2722	119	0	0	0	2816	2855	0	761	2777	2745	2722	2699	2699	2699	2699	2701	2722	2758	2749	2816	0	0	0	0	2816	2841	1920	2772	2770	2745	2722	2699	2699	2699	2699	2699	2722	2745	2753	1813	0	0	716	2877	2840	2816	2774	2774	2770	2745	2734	2722	2705	2705	2717	2706	2722	2740	0	0	0	502	2841	2841	2816	2816	2792	2785	2768	2745	2734	2722	2722	2722	2722	2722	2729	2213	0	0	0	2910	2844	2841	2835	2816	2792	2792	2785	2774	2738	2722	2722	2722	2722	2745	2745	2745	0	0	0	1112	2853	2841	2821	2816	2792	2775	2803	2792	2743	2722	2722	2722	2705	2724	2755	2732	0	0	0	0	2131	2842	2816	2810	2786	2764	2801	2816	2774	2733	2722	2722	2709	2059	1176	2197	0	0	0
5	0	0	0	0	0	0	0	0	0	0	651	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	2345	2349	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	1736	1946	1838	2315	2319	2332	1741	1761	1762	0	0	0	0	0	0	0	0	0	0	2283	2300	2315	2315	2315	2299	2299	2305	2332	2334	1705	0	0	0	0	0	0	0	0	0	2299	2299	2315	2315	2303	2299	2299	2305	2332	2334	44	1762	0	0	0	0	0	0	991	2332	2332	2332	2315	2315	2302	2302	2299	2305	2315	2332	2332	2349	2353	0	0	0	0	1498	2283	2332	2334	2332	2320	2315	2314	2314	2299	2299	2315	2332	2332	2349	2353	769	0	0	0	2097	2312	2336	2332	2332	2321	2319	2319	2318	2315	2299	2311	2315	2332	2336	2279	0	0	0	0	2383	2349	2349	2332	2332	2329	2319	2332	2318	2315	2299	2299	2315	2332	2349	2070	0	0	0	598	2385	2361	2349	2340	2332	2332	2332	2328	2315	2315	2303	2299	2299	2315	1762	1564	0	0	0	0	2385	2373	2349	2340	2332	2332	2332	2315	2328	2315	2315	2299	2299	2257	0	0	0	0	0	784	2383	2383	2354	2340	2332	2332	2332	2332	2332	2318	2317	2315	2299	560	0	0	0	0	0	1996	2385	2391	2366	2340	2332	2332	2319	2332	2332	2332	2337	2317	2307	2285	2349	2332	763	0	1385	2383	2383	2396	2362	2349	2349	2332	2332	2332	2333	2332	2338	2333	2332	2315	2342	2355	770	0	0	2383	2383	2376	2349	2349	2349	2332	2332	2332	2349	2349	2349	2349	2349	2349	2349	2406	2046	1449	0	774	2383	2376	2366	2349	2348	2332	2332	2332	2349	2349	2349	2349	2349	2349	2362	2439	2474	618	0	774	2395	2381	2366	2355	2348	2332	2332	2332	2349	2349	2349	2362	2362	2363	2418	2439	2458	2068	0	0	2401	2401	2383	2359	2349	2336	2332	2332	2349	2366	2349	2366	2385	2406	2460	2455	2455	1917	0	0	2101	2401	2383	2366	2366	2349	2349	2349	2366	2366	2366	2366	2409	2437	2474	2469	2472	0	0	0	1564	2396	2383	2374	2366	2349	2349	2349	2366	2370	2383	2388	2418	2451	2491	2493	2496	1449
1	2502	2634	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2507	2652	2655	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2522	2655	2672	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2522	2655	2677	2681	0	2731	2716	2219	0	0	0	0	0	0	0	0	0	0	0	0	2522	2655	2677	2691	1510	2722	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	2522	2638	2673	2693	2722	2716	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	2507	2655	2694	2699	2699	2690	2710	2703	2699	0	0	0	0	0	0	0	0	0	0	0	2513	2680	2689	2677	2677	2677	2707	2716	2581	0	0	0	0	0	0	0	0	0	0	0	2543	2699	2677	2677	2677	2677	2701	2699	0	0	0	0	0	0	0	0	0	0	0	0	2559	2699	2682	2688	2677	2682	2699	2042	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2699	2677	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2691	2699	2699	2682	519	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2691	2699	2699	2699	2745	2059	1972	0	0	0	0	0	0	0	0	0	0	2564	2699	2687	2693	2699	2699	2699	2745	2768	2761	2745	0	0	0	0	0	0	0	0	0	2564	2699	2699	2699	2716	2722	2722	2751	2768	2745	2745	2180	0	0	0	0	0	0	0	0	2564	2699	2699	2703	2722	2722	2722	2745	2744	2745	2745	2762	2762	2745	2745	686	0	0	0	0	2564	2699	2699	2703	2722	2722	2722	2745	2742	2722	2722	2745	2768	2757	2745	2745	1338	0	0	0	2564	2699	2699	2699	2699	2707	2722	2745	2722	2722	2722	2745	2745	2730	2730	2745	2745	515	0	0	2564	2719	2699	2699	2699	2707	2722	2745	2742	2745	2722	2745	2745	2722	2722	2722	2745	2573	0	0	2591	2728	2705	2705	2705	2713	2728	2739	2737	2745	2745	2725	2722	2699	2716	2716	2718	2726	2748	687
2	0	0	0	0	0	0	0	0	242	1610	590	1610	1621	1643	0	0	0	0	0	0	0	0	0	0	0	533	2147	2147	2147	2147	2147	2147	2147	2168	2166	540	0	0	0	0	0	0	0	0	1905	2144	2147	2147	2136	2136	2137	2147	2147	2161	2149	2146	1047	0	0	0	0	0	1744	2147	2144	2139	2133	2133	2133	2133	2130	2130	2144	2144	2144	2145	2151	1776	0	0	0	2056	2147	2136	2133	2133	2133	2133	2133	2119	2119	2119	2133	2142	2139	2135	2147	2165	0	0	0	2133	2133	2133	2125	2133	2130	2130	2130	2106	2106	2106	2133	2133	2133	2133	2147	2164	1862	0	0	2144	2144	2133	2119	2119	2109	2119	2106	2106	2106	2119	2133	2133	2133	2133	2138	2150	2096	0	0	1825	2147	2133	2119	2119	2106	2102	2092	2092	2092	2106	2127	2133	2133	2119	2138	2147	2161	0	0	1825	2147	2124	2119	2119	2106	2102	2092	2092	2092	2104	2119	2133	2133	2133	2138	2147	2147	0	0	2144	2136	2133	2125	2119	2106	2102	2092	2092	2092	2104	2130	2133	2133	2133	2133	2147	2147	2026	0	2131	2133	2133	2133	2113	2094	2106	2102	2092	2102	2105	2130	2133	2133	2133	2133	2147	2147	1540	0	2133	2144	2133	2133	2108	2096	2109	2119	2106	2106	2109	2133	2146	2141	2133	2134	2147	2165	2098	0	1902	2144	2133	2133	2130	2119	2119	2121	2119	2129	2119	2133	2133	2141	2147	2147	2158	2178	2119	0	1825	2147	2133	2133	2133	2133	2133	2133	2133	2130	2130	2133	2133	2141	2147	2161	2161	2178	0	0	2158	2147	2138	2133	2133	2133	2133	2133	2133	2120	2130	2133	2133	2133	2147	2161	2176	2176	0	2067	2163	2150	2147	2144	2133	2133	2133	2133	2133	2123	2133	2133	2136	2147	2147	2161	2176	2180	0	2078	2184	2150	2138	2133	2133	2133	2133	2144	2143	2133	2133	2147	2147	2158	2158	2176	2190	469	0	1561	2176	2150	2147	2139	2133	2133	2136	2147	2147	2134	2145	2150	2163	2165	2180	2191	2209	0	0	0	1850	2161	2147	2135	2133	2133	2136	2147	2147	2147	2147	2158	2175	2187	2196	2205	2220	0	0	0	0	2166	2154	2147	2147	2147	2147	2147	2147	2147	2147	2161	2176	2191	2205	2206	2227	0	869
3	0	0	0	0	0	0	2156	2866	2880	2853	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	2866	2866	2869	2856	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2854	2866	2866	2866	2891	2906	0	0	0	0	0	0	0	0	534	0	0	0	0	2841	2841	2841	2841	2866	2891	2914	1101	0	0	0	0	0	0	0	2125	0	0	0	645	2841	2833	2829	2841	2841	2879	2895	2461	0	0	0	0	0	0	0	2162	0	0	0	1190	2841	2841	2835	2816	2841	2879	2891	2917	0	0	0	0	0	0	0	2150	0	0	0	2841	2855	2841	2835	2841	2841	2879	2891	2917	711	0	0	0	0	0	0	2147	493	0	0	1216	2891	2891	2857	2852	2866	2891	2917	2917	948	0	0	0	0	0	0	2147	493	0	2315	2917	2891	2885	2845	2844	2866	2901	2917	2933	2458	0	0	0	0	0	0	2161	2013	0	2912	2891	2864	2841	2841	2837	2866	2891	2917	2917	2935	0	0	0	0	0	0	2176	2191	0	503	2852	2846	2822	2841	2827	2866	2891	2917	2917	2943	809	0	0	0	0	0	2187	1530	0	497	2841	2841	2816	2841	2841	2866	2891	2917	2936	956	0	0	0	0	0	0	2176	0	0	0	2841	2841	2816	2841	2849	2866	2891	2917	2983	0	0	0	0	0	0	0	2176	0	0	0	2887	2871	2845	2841	2852	2878	2891	2943	2519	0	0	0	0	0	0	0	2160	0	0	0	1211	2889	2866	2866	2866	2878	2891	2943	2486	0	0	0	0	0	0	0	0	0	0	0	1240	2922	2891	2891	2891	2891	2917	2947	2970	754	0	0	0	0	0	0	0	0	0	393	2998	2968	2917	2910	2910	2917	2940	2970	2998	2998	3025	0	0	0	0	0	0	57	3018	2998	2998	2975	2943	2917	2917	2917	2943	2974	2998	3025	3025	3047	769	0	0	0	2311	3003	2980	2998	2998	2990	2943	2917	2925	2943	2943	2970	2998	2998	2998	3005	3005	2248	0	0	2287	2970	2970	2975	2998	2992	2943	2924	2943	2943	2970	2970	2998	2998	2998	2998	2998	2998	2998	813
4	0	0	0	0	0	0	0	1255	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333	2670	2677	2667	1405	0	0	0	0	0	0	0	0	0	0	0	0	1991	2655	1976	2390	2605	2637	2650	0	0	0	0	0	2625	2613	0	0	0	0	0	0	2634	2643	2603	2597	2587	2571	2622	2621	2601	405	0	2633	2613	2597	2386	0	0	0	0	0	2621	2634	2599	2592	2571	2571	2592	2597	2585	2330	2149	2576	2593	2600	2618	0	0	0	0	0	1630	2629	2592	2571	2579	2571	2592	2592	2595	2576	2571	2571	2580	2592	2610	2609	2650	0	0	0	0	2613	2592	2587	2592	2571	646	2576	2592	2592	2571	2575	2597	2597	2597	2608	2635	0	0	0	0	1979	2614	2592	2595	1491	1591	2571	2571	2592	2613	2618	2597	2592	2593	2594	2634	0	0	0	0	0	2619	2624	2629	2634	2610	2579	2571	2592	2613	2630	2609	2592	2595	2608	2548	0	0	0	0	0	2634	2655	2655	2634	2613	2608	2594	2613	2613	2613	2596	2592	2595	2634	1926	0	0	0	0	0	1921	2655	2655	2634	2613	2634	2620	2613	2613	2613	2608	2579	2595	2634	0	0	635	340	0	0	0	2677	2655	2634	2613	2634	2634	2634	2634	2634	2617	2588	2513	2636	0	0	635	2725	2685	0	0	2448	2655	2634	2634	2634	2627	2624	2634	2634	2650	2283	0	0	0	0	2794	2771	2699	1121	0	1778	2634	2634	2634	2634	2613	2600	2620	2640	2656	2560	0	0	0	2746	2792	2795	2767	2711	0	2634	2634	2634	2634	2634	2604	2594	2620	2634	2655	2560	2008	0	0	0	2792	2792	2772	2722	2655	2644	2639	2639	2641	2634	2613	2613	2634	2644	2655	2677	2699	619	0	2699	2790	2792	2772	2762	2677	2660	2655	2655	2641	2642	2632	2629	2641	2655	2677	2694	2714	619	0	2676	2765	2784	2772	2792	2732	2688	2677	2655	2644	2655	2636	2655	2657	2677	2705	2722	2727	0	0	2676	2761	2768	2792	2792	2750	2705	2694	2655	2655	2655	2655	2655	2682	2718	2127	0	85	0	0	2024	2774	2816	2831	2792	2751	2745	2731	2690	2680	2668	2682	2711	2735	0	0	0	0	0	0
5	0	0	0	0	0	0	0	1762	220	0	661	1849	1836	661	0	0	0	0	0	0	0	0	0	0	0	1676	2329	2332	2349	2349	2360	2348	2328	2349	0	0	0	0	0	0	0	0	0	220	2349	2334	2315	2332	2332	2324	2314	2328	2302	2332	2299	0	0	0	0	0	0	0	874	802	2332	2332	2332	2331	2317	2305	2305	2315	2299	2292	2279	0	0	0	0	0	0	0	656	2332	2334	2332	2332	2315	2301	2299	2300	2303	2315	2288	2279	0	0	0	0	0	0	0	0	2349	2349	2332	2332	2315	2304	2315	2315	2299	2310	2299	2299	0	0	0	0	0	0	0	0	2349	2349	2332	2332	2315	2315	2315	2309	2299	2300	2304	2315	0	0	0	0	0	0	0	2396	2365	2349	2338	2332	2315	2315	2315	2309	2310	2299	2315	2321	584	595	0	0	0	0	1870	2409	2364	2349	2349	2332	2330	2315	2315	2309	2299	2299	2315	2329	2347	817	0	0	0	0	2472	2422	2381	2362	2349	2332	2330	2315	2315	2315	2315	2315	2321	2332	0	0	0	0	0	0	2425	2404	2381	2351	2349	2345	2343	2315	2315	2329	2331	2328	2321	2332	0	0	0	0	0	0	2396	2391	2383	2366	2349	2349	2347	2315	2315	2332	2349	2349	2321	2315	2334	2364	2430	620	0	1564	2383	2383	2366	2351	2349	2349	2347	2328	2332	2346	2349	2349	2342	2338	2345	2364	2430	2472	0	0	2366	2366	2366	2351	2349	2349	2347	2332	2343	2349	2349	2349	2352	2353	2353	2397	2421	2455	0	0	2390	2379	2364	2364	2349	2349	2347	2332	2343	2349	2349	2349	2360	2372	2396	2430	2450	2455	2460	0	2407	2383	2366	2366	2366	2349	2349	2332	2343	2349	2347	2347	2360	2413	2460	2474	2455	2437	2364	0	2415	2396	2366	2366	2366	2360	2349	2332	2343	2349	2349	2349	2377	2455	2474	2474	2455	2437	2144	0	2191	2401	2383	2383	2366	2361	2349	2332	2360	2355	2366	2366	2383	2480	2491	2469	2467	2450	0	0	378	2401	2400	2383	2379	2366	2349	2349	2360	2371	2396	2396	2416	2471	2492	2457	2467	2474	0	0	0	2404	2401	2401	2388	2383	2366	2366	2379	2393	2403	2418	2437	2483	2486	2457	2486	2493	0
1	2522	299	0	0	2024	2682	1305	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2637	2613	435	2697	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2657	2617	2669	2697	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2679	2660	2669	2699	2707	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	2548	2677	2677	2677	2699	2699	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2693	2702	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2699	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2699	2699	2699	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	2564	2699	2677	2699	2699	2699	2677	1544	0	0	0	0	0	0	0	0	0	0	0	0	2564	2699	2699	2699	2702	2702	2722	2751	583	0	0	0	0	0	0	0	0	0	0	0	2564	2699	2699	2714	2722	2725	2722	2745	2730	2075	2075	0	0	0	0	0	0	0	0	0	2564	2699	2699	2722	2722	2736	2722	2734	2716	2768	2791	2868	0	0	0	0	0	0	0	0	2564	2699	2699	2722	2722	2728	2716	2699	2699	2729	2767	2774	2770	2715	0	0	0	0	0	0	2564	2699	2718	2722	2745	2737	2716	2700	2707	2739	2739	2760	2749	2722	2699	371	0	0	0	0	2580	2716	2722	2737	2745	2745	2722	2700	2722	2722	2722	2745	2732	2722	2707	2729	2059	0	0	0	2608	2728	2722	2737	2758	2758	2745	2722	2722	2722	2722	2699	2716	2716	2722	2730	2722	2726	0	0	2624	2745	2739	2737	2745	2745	2743	2699	2699	2722	2700	2699	2699	2699	2705	2705	2722	2722	2314	0	2630	2763	2745	2745	2745	2745	2737	2705	2722	2722	2700	2699	2699	2699	2699	2699	2716	2728	2745	0	2630	2748	2745	2722	2722	2725	2745	2722	2700	2699	2705	2699	2699	2699	2699	2699	2699	2723	2745	1989	2630	2745	2745	2716	2699	2719	2730	2722	2699	2699	2699	2699	2699	2685	2677	2677	2699	2703	2740	2687
2	0	0	0	0	0	0	0	0	0	1853	1610	2147	2147	1973	0	0	0	0	0	0	0	0	0	0	416	2133	2133	2133	2133	2133	2133	2133	2133	2133	2133	2156	1795	0	0	0	0	0	0	1610	2147	2144	2144	2133	2133	2133	2133	2122	2122	2126	2133	2150	2059	0	0	0	0	0	1879	2147	2144	2133	2133	2123	2122	2126	2121	2117	2119	2122	2130	2147	2147	537	0	0	0	0	1879	2147	2133	2125	2133	2123	2107	2094	2092	2106	2119	2119	2130	2134	2138	2146	0	0	0	0	2130	2144	2133	2119	2124	2119	2102	2092	2092	2106	2130	2133	2130	2133	2135	2147	1986	0	0	0	2119	2133	2133	2119	2120	2107	2092	2092	2097	2096	2113	2120	2129	2119	2133	2147	1986	0	0	0	2119	2133	2133	2119	2106	2099	2096	2106	2106	2092	2096	2106	2119	2119	2133	2147	2148	0	0	1960	2131	2133	2122	2106	2106	2106	2106	2099	2092	2092	2092	2106	2119	2121	2133	2135	2148	0	0	1951	2130	2133	2125	2119	2106	2106	2104	2092	2092	2092	2099	2108	2119	2133	2133	2135	2148	2157	0	1960	2131	2133	2133	2119	2106	2097	2092	2092	2092	2102	2110	2119	2130	2133	2133	2135	2147	2147	0	1976	2136	2134	2133	2122	2109	2101	2106	2106	2106	2106	2119	2133	2133	2133	2135	2147	2151	2118	0	2006	2147	2147	2135	2130	2119	2117	2116	2116	2119	2119	2119	2133	2133	2133	2135	2149	2161	2161	0	2177	2149	2147	2135	2133	2133	2124	2117	2106	2116	2119	2119	2124	2133	2133	2147	2161	2176	2176	2122	2176	2147	2147	2133	2133	2133	2124	2106	2099	2106	2119	2130	2133	2133	2135	2147	2162	2176	530	0	2162	2147	2147	2136	2133	2133	2133	2109	2106	2114	2127	2133	2133	2133	2147	2149	2163	2176	0	0	2040	2148	2144	2146	2147	2144	2133	2131	2126	2130	2137	2133	2136	2144	2147	2160	2173	2054	0	0	2133	2147	2147	2147	2147	2147	2133	2133	2133	2147	2147	2147	2147	2147	2153	2167	2191	2040	0	0	1976	2147	2147	2147	2139	2136	2138	2147	2136	2147	2147	2147	2158	2162	2187	2193	2202	0	0	0	1489	2161	2162	2148	2139	2147	2147	2147	2133	2147	2147	2161	2176	2183	2192	2205	2209	223	2991
3	0	0	0	0	0	0	736	2430	2866	2841	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2878	2883	2873	2870	2859	2866	1946	0	0	0	0	0	0	0	0	54	0	0	0	0	2792	2816	2866	2870	2869	2847	2860	2627	0	0	0	0	0	0	0	2136	0	0	0	2341	2798	2816	2841	2863	2866	2866	2880	2901	0	0	0	0	0	0	0	2147	0	0	1758	2820	2816	2816	2832	2841	2866	2841	2866	2891	0	0	0	0	0	0	0	2147	41	0	2866	2851	2847	2824	2841	2841	2872	2866	2866	2873	479	0	0	0	0	0	0	2147	1661	0	2866	2870	2866	2824	2841	2841	2891	2891	2880	2841	2648	2254	0	0	0	0	0	2147	2161	67	2407	2892	2866	2841	2841	2866	2891	2891	2891	2841	2902	2998	2367	0	0	0	0	2147	2147	268	2407	2897	2852	2841	2841	2845	2866	2891	2891	2885	2917	2998	592	0	0	0	0	2147	2150	204	2864	2860	2864	2841	2816	2830	2866	2891	2891	2891	1969	0	0	0	0	0	0	2161	2161	203	2826	2837	2846	2841	2816	2830	2866	2881	2891	2898	0	0	0	0	0	0	0	2176	2176	272	2842	2841	2841	2841	2841	2845	2866	2881	2891	2919	0	0	0	0	0	0	0	2176	2176	68	2866	2870	2866	2841	2841	2863	2866	2891	2891	2927	0	0	0	0	0	0	0	2176	2190	0	2407	2892	2891	2866	2866	2880	2891	2907	2920	2946	0	0	0	0	0	0	0	2176	163	0	2390	2892	2891	2885	2866	2891	2891	2917	2935	2926	0	0	0	0	0	0	0	2191	0	0	0	2918	2917	2898	2891	2906	2917	2917	2943	2957	501	0	0	0	0	0	0	2205	0	0	1855	2963	2957	2917	2913	2917	2917	2929	2943	2970	2993	3025	0	0	0	0	0	1626	56	2998	2998	2998	2977	2945	2917	2917	2917	2943	2970	2998	2998	2998	3014	3018	2716	0	0	55	2970	2998	2998	2998	2983	2970	2936	2939	2943	2957	2970	2988	2998	2998	2998	2998	2970	0	0	2916	2970	2991	2998	2998	2976	2956	2943	2943	2953	2970	2970	2970	2998	2998	2998	2998	2998	2998	2942
