3	0	0	0	0	0	0	0	1991	2724	2728	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	2639	2661	2672	2694	2677	1166	0	0	0	0	0	0	0	0	0	0	0	0	1991	2652	2634	2639	2639	2655	2655	2655	396	0	0	0	0	0	0	0	0	0	0	2522	2655	2634	2634	2634	2634	2643	2650	2638	2634	2614	0	0	0	0	0	0	0	0	0	2655	2654	2634	2634	2634	2634	2634	2634	2634	2634	2629	2634	0	0	0	0	0	0	0	564	2655	2634	2634	2629	2613	2634	2613	2627	2634	2634	2634	2634	2634	0	0	0	0	0	0	2655	2656	2634	2634	2629	2613	2613	2613	2613	2629	2634	2634	2655	2634	0	0	0	0	0	2674	2660	2655	2634	2634	2627	2592	2592	2592	2611	2618	2634	2634	2612	2592	0	0	0	0	1740	2682	2660	2655	2634	2634	2624	2598	2592	2592	2606	2634	2634	2634	2633	2608	1964	0	0	0	2629	2650	2655	2655	2634	2634	2624	2599	2613	2613	2627	2613	2634	2634	2633	2618	2601	428	0	0	2644	2638	2639	2639	2634	2634	2624	2599	2613	2625	2634	2634	2634	2634	2635	2650	2650	2634	1087	1449	2634	2634	2634	2634	2634	2632	2618	2624	2634	2634	2634	2634	2634	2634	2640	2655	2655	2655	2356	1449	2634	2654	2634	2650	2650	2647	2634	2634	2634	2634	2634	2634	2634	2650	2655	2655	2655	2663	0	0	2655	2655	2655	2655	2635	2652	2634	2634	2634	2634	2634	2634	2638	2654	2655	2660	1506	0	0	0	2672	2677	2655	2655	2655	2655	2655	2648	2634	2634	2634	2634	2655	2655	2655	2357	0	0	0	0	2672	2659	2655	2655	2635	2655	2655	2655	2648	2648	2655	2655	2655	2655	2522	0	0	0	0	0	2655	2655	2655	2655	2655	2655	2655	2655	2655	2655	2655	2655	2676	2672	631	0	0	0	0	0	1294	1991	2652	2634	2656	2677	2677	2671	2655	2668	2671	2677	2696	2721	0	0	0	0	0	0	0	0	564	2555	2656	2677	2677	2677	2677	2677	2677	2677	2698	2722	1956	0	0	0	0	0	0	0	0	663	2684	2704	2699	2691	2677	2690	2693	2699	2699	2722	2620	0	0	0	0
4	0	0	0	0	0	0	0	0	0	2220	2220	2220	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	2208	2219	2220	968	413	0	0	0	0	0	0	0	0	0	0	0	1654	2067	2209	2209	2205	2205	2194	2205	2191	2194	1643	1249	2227	419	0	0	0	0	138	2202	2191	2191	2191	2191	2191	2191	2191	2205	2194	2194	2202	2208	2221	2236	0	0	0	0	1817	2202	2202	2202	2202	2191	2191	2191	2191	2213	2205	2205	2205	2216	2227	2236	1258	0	2314	2287	2251	2236	2223	2220	2205	2191	2191	2191	2205	2216	2220	2220	2224	2224	2227	2236	1817	0	2314	2275	2251	2236	2236	2223	2216	2202	2199	2191	2205	2205	2220	2220	2236	2227	2220	2232	2236	0	0	1266	2236	2236	2236	2220	2205	2202	2199	2191	2191	2191	2209	2220	2236	2236	2226	2232	2237	0	0	1677	2236	2236	2236	2224	2205	2202	2199	2191	2191	2202	2205	2217	2236	2236	2232	2220	1818	0	2338	2243	2248	2236	2236	2220	2217	2209	2205	2205	2205	2205	2205	2216	2220	2232	2236	419	0	0	2275	2251	2251	2224	2220	2209	2220	2220	2205	2205	2205	2205	2205	2216	2220	2232	2236	422	0	0	2279	2252	2251	2224	2205	2205	2205	2205	2205	2205	2205	2205	2220	2220	2220	2236	2251	563	0	1724	2279	2255	2251	2236	2220	2205	2205	2197	2194	2191	2205	2205	2220	2220	2236	2244	2251	563	0	1293	2280	2267	2251	2243	2224	2210	2209	2220	2197	2205	2205	2220	2220	2232	2236	2251	2125	0	0	1736	2292	2270	2251	2243	2233	2221	2220	2220	2229	2220	2220	2229	2232	2235	2247	2251	0	0	0	0	2295	2267	2251	2247	2236	2236	2224	2220	2220	2220	2220	2233	2236	2240	2113	422	0	0	0	0	1002	2258	2251	2236	2236	2236	2236	2220	2224	2233	2224	2236	2240	2251	0	0	0	0	0	0	0	1685	2251	2251	2251	2240	2236	2224	2221	2233	2237	2251	2259	2287	0	0	0	0	0	0	0	1677	2251	2251	2251	2240	2232	2229	2236	2236	2251	2260	2283	2283	0	0	0	0	0	0	0	1266	2258	2258	2251	2251	2240	2240	2251	2251	2271	2280	2295	2267	576	575	0	0	0
1	0	0	0	261	2455	1841	1841	1850	109	514	0	0	0	0	0	0	0	0	0	0	0	620	2226	2445	2450	2455	2455	2455	2470	2493	2009	0	0	0	0	0	0	0	0	0	0	2476	2457	2442	2437	2442	2442	2442	2456	2489	2522	2025	0	0	0	0	0	0	0	0	1932	2455	2451	2437	2437	2437	2432	2437	2439	2473	2507	2524	0	0	0	0	0	0	0	0	0	2442	2438	2437	2437	2418	2418	2432	2437	2458	2483	2493	0	0	0	0	0	0	0	0	1889	2437	2437	2437	2437	2418	2418	2418	2437	2437	2460	2490	1567	0	0	0	0	0	0	0	1889	2437	2437	2437	2437	2418	2418	2427	2437	2437	2460	2492	2509	1931	0	0	0	0	0	0	1874	2427	2437	2437	2418	2418	2437	2437	2437	2455	2465	2493	2512	2530	332	0	0	0	0	0	1889	2437	2437	2437	2418	2418	2418	2430	2437	2455	2479	2493	2495	2512	1321	0	0	0	0	0	1889	2457	2457	2440	2437	2423	2437	2437	2438	2458	2479	2493	2493	2512	989	0	0	0	0	0	1914	2457	2462	2447	2437	2437	2437	2437	2455	2455	2474	2493	2493	2493	0	0	0	0	0	0	1932	2479	2474	2460	2455	2455	2455	2455	2455	2455	2471	2490	2493	2511	0	0	0	0	0	0	1962	2493	2476	2474	2474	2464	2455	2455	2455	2455	2460	2474	2493	2511	0	0	0	0	0	0	0	816	2493	2482	2474	2464	2437	2437	2455	2455	2474	2490	2495	2512	0	0	0	0	0	0	0	0	2243	2474	2474	2446	2437	2437	2455	2474	2474	2493	2495	2512	0	0	0	0	0	0	0	0	1636	2477	2474	2455	2443	2455	2456	2474	2474	2493	2500	2516	0	0	0	0	0	0	0	0	0	2474	2474	2464	2455	2455	2474	2488	2493	2493	2500	2544	0	0	0	0	0	0	0	0	0	2493	2493	2493	2478	2474	2474	2474	2493	2493	2500	2568	2571	627	0	0	0	0	0	0	0	267	2512	2510	2493	2474	2474	2488	2493	2505	2519	2570	2571	2571	2210	0	0	0	0	0	0	0	2477	2536	2511	2493	2475	2493	2498	2516	2542	2570	2578	2587	2590	2592	2592	648
2	0	0	0	0	0	0	0	0	1976	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2140	2628	2660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1693	2634	2672	2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	2631	2666	2682	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2647	2677	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	758	2676	2682	2677	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	292	2618	2655	2677	2660	2655	2689	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2660	2677	2655	2655	2689	2719	2753	524	0	0	0	0	0	0	0	0	0	0	0	2694	2677	2691	2655	2666	2689	2709	2753	2094	0	0	0	0	0	0	0	0	0	0	0	2748	2699	2699	2665	2677	2699	2722	2757	2094	0	0	0	0	0	0	0	0	0	0	419	2766	2699	2719	2694	2688	2699	2722	2792	0	0	0	0	0	0	0	0	0	0	0	0	2765	2699	2699	2699	2699	2714	2722	2094	0	0	0	0	0	0	0	0	0	0	0	0	135	2699	2696	2699	2699	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2665	2696	2699	2722	2722	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2696	2699	2722	2722	2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669	2705	2722	2722	2722	2768	2776	2757	2521	687	0	0	0	0	0	0	0	0	0	0	2817	2762	2739	2739	2745	2779	2800	2816	2825	2867	2187	328	0	0	0	0	0	716	2857	2841	2817	2792	2774	2780	2771	2792	2816	2816	2820	2842	2866	716	0	0	0	0	2131	2846	2841	2841	2817	2811	2792	2792	2792	2792	2816	2816	2816	2841	2841	2841	2308	2094	0	716	2841	2816	2841	2841	2817	2815	2798	2816	2816	2803	2816	2792	2816	2816	2816	2840	2841	2816	1661
3	0	0	0	0	0	1991	1976	2634	2592	2613	2626	1976	0	0	0	0	0	0	0	0	0	0	0	0	1054	2634	2634	2634	2634	2634	2634	2634	2634	658	0	0	0	0	0	0	0	0	0	0	1066	2634	2634	2634	2630	2613	2634	2634	2634	2621	2323	0	0	0	0	0	0	0	0	1066	2655	2642	2634	2634	2634	2634	2634	2634	2634	2634	2602	2192	0	0	0	0	0	0	1991	2655	2655	2642	2634	2634	2634	2634	2634	2634	2634	2634	2618	1047	0	0	0	0	0	0	2613	2634	2655	2640	2634	2634	2629	2629	2629	2616	2634	2634	2618	2628	132	0	0	0	0	2090	2634	2650	2655	2640	2634	2634	2613	2613	2597	2613	2634	2634	2634	2634	2107	0	0	0	0	0	2613	2634	2650	2634	2634	2618	2613	2592	2592	2592	2618	2634	2634	2634	2634	2634	527	0	0	1619	2634	2634	2634	2634	2634	2613	2613	2613	2613	2629	2634	2634	2634	2634	2647	2634	2518	0	0	2137	2655	2634	2634	2634	2617	2613	2613	2613	2618	2634	2634	2634	2634	2634	2651	2655	2672	0	0	2655	2655	2634	2634	2634	2634	2629	2613	2619	2634	2634	2634	2634	2634	2643	2654	2655	2257	0	1593	2655	2655	2634	2634	2634	2635	2639	2634	2636	2634	2638	2639	2634	2646	2655	2655	2655	1606	0	398	2655	2634	2634	2634	2634	2651	2655	2634	2652	2652	2654	2655	2655	2655	2655	2655	0	0	0	0	2124	2634	2634	2634	2634	2655	2655	2655	2655	2655	2655	2660	2660	2682	2288	0	0	0	0	0	531	2634	2637	2634	2647	2655	2655	2655	2655	2655	2655	2677	2680	2706	1089	0	0	0	0	0	1593	2655	2642	2655	2655	2655	2660	2664	2670	2677	2677	2677	2705	2724	824	0	0	0	0	0	0	2655	2655	2655	2655	2655	2677	2677	2677	2677	2677	2682	2722	2724	0	0	0	0	0	0	0	0	2686	2699	2699	2682	2682	2686	2682	2677	2695	2677	2722	2722	1096	0	0	0	0	0	0	0	2722	2722	2722	2716	2716	2699	2699	2677	2695	2699	2722	2722	1089	0	0	0	0	0	716	2816	2779	2761	2745	2723	2722	2717	2699	2699	2699	2699	2722	2722	2732	680	0	0	272
4	0	0	0	0	0	0	0	0	1643	0	0	0	0	0	0	0	0	1972	0	0	0	0	0	0	0	0	0	1998	2193	2191	2191	2176	2176	230	0	0	2173	2176	2188	0	0	0	0	0	0	0	0	2205	2200	2191	2179	2176	2174	2161	2147	1621	2148	2161	2174	1588	0	0	563	2251	2251	2251	2234	2205	2198	2191	2188	2187	2179	2176	2165	2161	2147	2152	2158	1183	0	0	2251	2251	2251	2251	2229	2196	2191	2191	2177	2187	2179	2176	2176	2176	2161	2161	2158	0	0	394	2251	2251	2251	2247	2211	2191	2191	2191	2179	2184	2176	2176	2176	2176	2176	2176	2176	1578	0	0	1625	2251	2245	2236	2205	2191	2191	2191	2188	2176	2176	2176	2176	2176	2176	2190	2176	1578	0	0	1422	2255	2243	2220	2205	2191	2191	2191	2188	2176	2176	2176	2176	2165	2176	2191	2191	2038	0	1838	2312	2297	2243	2220	2218	2191	2191	2191	2191	2181	2176	2176	2176	2176	2176	2191	2191	2191	423	2315	2315	2296	2239	2220	2220	2205	2191	2191	2190	2176	2176	2176	2176	2176	2176	2187	2191	0	1678	2315	2315	2295	2228	2220	2215	2193	2191	2191	2176	2176	2176	2176	2176	2176	2176	2187	2200	1216	1268	2315	2311	2284	2228	2216	2204	2192	2191	2191	2176	2176	2176	2186	2176	2176	2176	2191	2208	1632	0	101	2270	2251	2233	2205	2199	2191	2191	2191	2176	2184	2178	2191	2176	2183	2191	2203	2233	1632	0	0	1063	2251	2251	2236	2215	2205	2209	2205	2188	2187	2191	2191	2191	2196	2205	2220	2236	0	0	0	0	2251	2251	2236	2220	2220	2215	2205	2191	2191	2191	2191	2191	2191	2215	1605	0	0	0	0	0	2251	2251	2236	2229	2220	2215	2194	2191	2191	2191	2193	2205	2212	2235	0	0	0	0	0	0	2251	2251	2236	2234	2220	2193	2191	2191	2191	2202	2205	2216	2224	2246	0	0	0	0	0	0	128	2285	2255	2245	2222	2200	2191	2194	2191	2205	2205	2220	2238	1730	0	0	0	0	0	0	0	2299	2295	2260	2236	2213	2202	2204	2202	2205	2211	2236	2271	2279	0	0	0	0	0	0	0	2040	2303	2280	2242	2224	2220	2217	2205	2224	2233	2267	2299	2299	0	0	0
1	0	0	0	0	0	1617	2512	1893	0	0	0	0	0	0	0	0	0	0	0	0	0	798	2455	2452	2455	2484	2493	2493	2166	171	0	0	0	0	0	0	0	0	0	0	0	2446	2437	2445	2437	2457	2474	2474	2471	2455	1335	0	0	0	0	0	0	0	0	0	1878	2437	2437	2437	2437	2437	2450	2442	2437	2437	2442	936	0	0	0	0	0	0	0	0	1889	2437	2437	2437	2437	2437	2423	2423	2437	2437	2437	2455	2247	0	0	0	0	0	0	0	0	2432	2436	2437	2455	2427	2418	2418	2437	2437	2456	2490	2500	769	0	0	0	0	0	0	0	2405	2418	2437	2437	2435	2432	2432	2437	2447	2471	2493	2512	2526	0	0	0	0	0	0	1861	2407	2418	2432	2418	2435	2437	2437	2437	2450	2479	2509	2512	2525	332	0	0	0	0	0	1874	2418	2435	2418	2418	2418	2424	2437	2437	2455	2490	2493	2493	2511	2524	0	0	0	0	0	1889	2437	2441	2440	2437	2437	2437	2437	2440	2455	2474	2493	2493	2493	2512	0	0	0	0	0	0	2455	2457	2453	2450	2437	2437	2437	2451	2471	2474	2493	2493	2493	2512	0	0	0	0	0	0	2057	2457	2455	2455	2457	2455	2455	2455	2474	2474	2490	2493	2497	1319	0	0	0	0	0	0	804	2456	2455	2455	2457	2442	2442	2455	2474	2474	2490	2493	2512	330	0	0	0	0	0	0	0	2474	2474	2474	2446	2437	2437	2455	2469	2474	2490	2493	2512	0	0	0	0	0	0	0	0	2177	2488	2474	2446	2437	2437	2455	2470	2456	2474	2493	2511	0	0	0	0	0	0	0	0	0	2493	2474	2448	2437	2440	2456	2470	2474	2479	2493	2511	0	0	0	0	0	0	0	0	0	2479	2474	2455	2450	2453	2470	2488	2493	2493	2495	2530	1012	0	0	0	0	0	0	0	0	1053	2493	2479	2492	2474	2474	2488	2493	2493	2500	2535	2571	627	0	0	0	0	0	0	0	0	671	2510	2493	2474	2474	2488	2493	2493	2517	2550	2571	2571	1953	0	0	0	0	0	0	0	627	2551	2516	2493	2475	2489	2494	2516	2536	2570	2571	2592	2601	2613	2613	664
2	0	0	0	0	0	0	0	0	1316	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2712	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2693	2699	2722	446	0	0	0	0	0	0	0	0	0	0	0	0	101	2699	2696	2677	2699	2699	2705	2722	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2696	2681	2677	2699	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	2737	2677	2696	2677	2677	2689	2722	2753	0	0	0	0	0	0	0	0	0	0	0	0	2742	2677	2696	2677	2677	2699	2722	2738	0	0	0	0	0	0	0	0	0	0	0	0	2743	2678	2696	2677	2677	2699	2722	2753	0	0	0	0	0	0	0	0	0	0	0	0	2772	2705	2697	2677	2691	2699	2722	2770	0	0	0	0	0	0	0	0	0	0	0	0	137	2723	2699	2677	2691	2699	2709	2788	0	0	0	0	0	0	0	0	0	0	0	0	140	2746	2704	2682	2693	2702	2725	2794	0	0	0	0	0	0	0	0	0	0	0	0	0	2746	2721	2718	2699	2722	2755	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2721	2722	2722	2722	2755	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2719	2722	2722	2722	2765	2812	0	334	0	0	0	0	0	0	0	0	0	0	0	0	2751	2732	2722	2722	2782	2800	2821	2889	723	0	0	0	0	0	0	0	0	0	0	2841	2810	2762	2739	2745	2792	2800	2822	2850	2866	2150	0	0	0	0	0	0	181	2885	2859	2841	2817	2794	2780	2774	2792	2816	2816	2841	2866	2842	1024	0	0	0	0	752	2866	2866	2841	2841	2841	2798	2792	2792	2792	2816	2816	2841	2866	2841	2816	2112	0	0	723	2866	2864	2844	2841	2835	2840	2818	2816	2798	2803	2816	2816	2816	2841	2835	2816	2816	2816	1692
3	0	0	0	0	0	1976	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	2634	2636	2153	664	664	658	650	648	97	0	0	0	0	0	0	0	0	0	0	2602	2634	2634	2634	2634	2636	2631	2610	2608	2592	99	0	0	0	0	0	0	0	0	2655	2640	2634	2634	2634	2632	2629	2620	2627	2613	2613	2634	2497	0	0	0	0	0	1294	2489	2655	2655	2634	2617	2613	2613	2613	2613	2627	2634	2630	2614	2462	0	0	0	0	0	1729	2656	2655	2655	2634	2626	2608	2592	2592	2592	2613	2617	2613	2608	2457	0	0	0	0	0	1729	2656	2655	2640	2634	2613	2608	2592	2592	2592	2606	2613	2593	2592	2442	0	0	0	0	0	1953	2634	2647	2635	2634	2631	2613	2606	2592	2592	2616	2597	2592	2592	2480	0	0	0	0	1061	2618	2618	2634	2634	2634	2631	2613	2607	2604	2613	2628	2613	2626	2629	2629	1991	1991	1294	0	1061	2571	2609	2634	2634	2633	2613	2614	2613	2613	2613	2613	2629	2634	2634	2635	2655	2655	2666	1791	0	2631	2633	2634	2613	2613	2632	2622	2628	2613	2613	2613	2629	2634	2634	2635	2655	2655	2683	2719	1078	2618	2634	2634	2613	2613	2613	2613	2613	2616	2613	2618	2630	2634	2634	2650	2655	2655	2443	0	1078	2618	2634	2634	2613	2613	2613	2634	2634	2634	2634	2634	2634	2634	2634	2649	2639	2643	0	0	1078	2608	2634	2634	2634	2613	2613	2634	2634	2634	2634	2634	2650	2655	2655	2634	2634	1976	0	0	0	2571	2629	2634	2634	2633	2634	2634	2634	2634	2643	2650	2654	2655	2655	2635	2650	0	0	0	0	1712	2638	2635	2634	2634	2634	2634	2634	2655	2655	2655	2655	2675	2660	1991	0	0	0	0	0	2634	2634	2634	2634	2634	2634	2634	2641	2655	2655	2655	2655	2677	2677	0	0	0	0	0	0	1294	2473	2634	2634	2634	2655	2655	2655	2655	2655	2655	2655	2677	2698	1939	0	0	0	0	0	0	0	2252	2650	2655	2657	2672	2673	2677	2677	2677	2677	2679	2698	1923	0	0	0	0	0	0	0	710	2690	2683	2699	2682	2699	2682	2682	2679	2677	2699	2704	2620	0	0	0	0
4	0	0	0	1519	1688	0	2240	1944	2224	1654	1646	1632	1632	164	0	0	0	0	0	0	0	0	0	2251	2251	2237	2220	2205	2205	2204	2191	2176	2176	2176	2180	2176	544	272	544	0	0	0	1970	2251	2251	2237	2205	2198	2191	2193	2191	2175	2165	2176	2180	2187	2186	2176	2176	0	0	2287	2263	2251	2251	2236	2208	2198	2194	2191	2191	2174	2163	2175	2180	2176	2191	2191	2191	386	1620	2299	2275	2252	2251	2236	2220	2205	2205	2191	2191	2176	2176	2176	2176	2176	2191	2191	2191	1534	0	2299	2291	2267	2251	2236	2220	2212	2205	2198	2191	2190	2180	2176	2176	2176	2188	2191	2191	2205	0	2299	2275	2267	2251	2236	2234	2212	2205	2191	2191	2191	2191	2176	2176	2176	2176	2184	2191	1709	402	2299	2289	2269	2251	2237	2234	2203	2191	2191	2191	2191	2191	2176	2176	2176	2187	2191	2204	0	1609	2299	2289	2269	2251	2240	2234	2198	2191	2186	2186	2191	2176	2176	2161	2172	2176	2191	715	0	1207	2299	2287	2265	2251	2236	2218	2198	2191	2188	2188	2190	2176	2176	2172	2172	2176	2184	2204	0	0	2287	2275	2253	2248	2236	2218	2203	2191	2191	2191	2191	2184	2176	2175	2175	2176	2178	2190	0	0	0	2251	2251	2246	2236	2217	2191	2191	2191	2191	2190	2176	2176	2176	2176	2181	2191	2194	0	0	171	1992	2252	2239	2236	2236	2218	2205	2198	2198	2191	2191	2188	2187	2191	2191	2196	220	0	0	171	2283	2269	2251	2240	2236	2220	2205	2201	2191	2191	2191	2191	2191	2191	2191	2212	56	0	0	225	2251	2267	2251	2248	2236	2232	2216	2204	2191	2191	2191	2191	2191	2191	2192	1380	56	0	0	0	1972	2267	2255	2252	2234	2220	2205	2205	2191	2191	2191	2194	2194	2194	1654	0	0	0	0	0	0	2279	2291	2271	2236	2220	2216	2213	2194	2191	2191	2204	2208	2216	0	0	0	0	0	0	0	2069	2300	2299	2253	2236	2224	2219	2196	2194	2193	2205	2221	2236	0	0	0	0	0	0	0	2069	2312	2303	2276	2247	2236	2231	2210	2205	2205	2230	2239	2250	1552	0	0	0	0	0	0	2151	2332	2315	2300	2263	2255	2251	2243	2240	2244	2254	2259	2267	2299	2299	2299	0
1	0	0	0	0	0	1863	1828	1814	1841	2475	2498	1884	1884	659	0	0	0	0	0	0	0	0	0	618	2488	2493	2477	2460	2474	2493	2493	2493	2493	1278	0	0	0	0	0	0	0	0	1841	2455	2455	2474	2474	2488	2474	2493	2479	2479	2493	2493	0	0	0	0	0	0	0	0	2460	2437	2455	2464	2481	2493	2478	2474	2474	2474	2493	2505	2512	0	0	0	0	0	0	0	2455	2439	2449	2464	2481	2493	2491	2474	2474	2474	2493	2505	2512	1044	0	0	0	0	0	0	2474	2457	2449	2468	2493	2488	2474	2474	2474	2493	2493	2496	2512	2521	0	0	0	0	0	0	2474	2462	2455	2476	2493	2488	2474	2474	2474	2493	2493	2512	2512	2521	0	0	0	0	0	0	2479	2462	2455	2474	2486	2478	2474	2474	2474	2493	2507	2512	2512	2512	1668	0	0	0	0	1589	2493	2476	2474	2474	2491	2474	2474	2474	2474	2493	2508	2503	2512	2512	415	0	0	0	0	2119	2497	2484	2474	2476	2493	2474	2474	2475	2493	2493	2507	2512	2512	2493	0	0	0	0	0	2400	2497	2493	2474	2483	2493	2488	2474	2475	2493	2493	2511	2512	2512	1382	0	0	0	0	0	2495	2497	2493	2474	2483	2493	2493	2493	2493	2493	2512	2512	2512	2512	1403	0	0	0	0	0	2505	2493	2493	2474	2474	2481	2493	2493	2493	2493	2512	2512	2512	2522	351	0	0	0	0	0	2493	2493	2493	2493	2493	2493	2498	2512	2512	2512	2512	2512	2512	2526	0	0	0	0	0	0	2512	2507	2500	2493	2493	2493	2493	2500	2512	2512	2512	2512	2512	2512	0	0	0	0	0	0	2135	2512	2512	2495	2493	2493	2493	2496	2512	2512	2512	2512	2512	2536	1414	0	0	0	0	0	538	2512	2512	2512	2507	2493	2497	2508	2512	2512	2512	2512	2512	2551	2271	0	0	0	0	0	0	2512	2512	2512	2510	2493	2512	2512	2531	2513	2512	2512	2517	2559	2578	0	0	0	0	0	0	628	2512	2493	2493	2498	2512	2512	2512	2512	2512	2512	2531	2551	2571	2333	0	0	0	0	0	0	1875	2493	1028	0	2517	2512	2530	2512	2512	2512	2531	2551	2571	2561	2592	2592	648
2	0	0	0	0	0	0	0	2008	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2656	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	2710	2694	2716	2770	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2715	2699	2699	2699	2722	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	2741	2703	2708	2699	2682	2704	2722	1582	0	0	0	0	0	0	0	0	0	0	0	0	2777	2699	2711	2699	2677	2721	2728	2277	0	0	0	0	0	0	0	0	0	0	0	0	2763	2711	2722	2699	2699	2722	2743	2768	0	0	0	0	0	0	0	0	0	0	0	0	2768	2738	2722	2699	2699	2722	2745	2792	1760	0	0	0	0	0	0	0	0	0	0	0	2788	2738	2722	2699	2699	2704	2724	2792	1760	0	0	0	0	0	0	0	0	0	0	0	489	2738	2722	2699	2699	2720	2724	2797	0	0	0	0	0	0	0	0	0	0	0	0	122	2738	2722	2716	2712	2722	2722	699	0	0	0	0	0	0	0	0	0	0	0	0	0	2242	2722	2722	2722	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	2745	2722	2722	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2724	2722	2722	2792	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	692	2786	2751	2722	2739	2794	2841	2870	2872	0	0	0	0	0	0	0	0	0	0	710	2858	2816	2792	2751	2768	2799	2822	2841	2866	2883	1102	0	0	0	0	0	0	1881	2866	2841	2841	2826	2816	2792	2792	2816	2822	2841	2857	2883	2891	0	0	0	0	0	2866	2866	2841	2841	2841	2844	2816	2802	2792	2816	2840	2816	2838	2866	2866	2866	627	0	0	1236	2866	2866	2841	2841	2820	2844	2816	2816	2794	2816	2816	2816	2829	2853	2847	2847	2866	2692	0	2874	2866	2866	2866	2841	2816	2841	2822	2816	2816	2816	2816	2816	2841	2841	2831	2841	2841	2866	1969
3	0	0	0	0	2655	2257	1976	1976	2639	2634	2615	2579	2613	2505	0	0	0	0	0	0	0	0	0	531	2655	2655	2655	2634	2629	2622	2613	2613	2618	2634	2655	266	0	0	0	0	0	0	0	2124	2655	2646	2634	2618	2613	2613	2613	2613	2634	2634	2655	1062	0	0	0	0	0	0	0	2655	2653	2640	2634	2613	2608	2592	2617	2592	2613	2613	2632	1052	0	0	0	0	0	0	0	2655	2634	2634	2634	2613	2592	2592	2592	2592	2613	2629	2626	1045	0	0	0	0	0	0	2650	2652	2634	2634	2617	2608	2592	2592	2592	2592	2592	2608	2613	1437	0	0	0	0	0	0	2650	2655	2634	2634	2634	2592	2592	2592	2592	2592	2592	2608	2619	2619	2090	0	0	0	0	658	2634	2655	2653	2640	2634	2613	2629	2607	2592	2613	2613	2618	2625	2634	2621	2634	535	0	1185	2634	2634	2652	2637	2625	2618	2613	2616	2613	2592	2592	2613	2634	2634	2634	2634	2650	2543	0	1580	2651	2655	2634	2634	2619	2613	2613	2613	2613	2613	2613	2618	2634	2634	2634	2634	2655	2522	0	1590	2654	2639	2634	2618	2613	2613	2613	2613	2619	2629	2629	2634	2634	2636	2642	2634	2655	2137	0	0	2655	2655	2634	2626	2613	2613	2613	2634	2634	2634	2634	2634	2634	2642	2634	2651	2677	0	0	0	2124	2639	2634	2632	2629	2629	2629	2634	2634	2634	2634	2634	2634	2642	2650	2655	0	0	0	0	0	2613	2617	2628	2628	2634	2634	2634	2634	2634	2634	2655	2655	2657	797	0	0	0	0	0	0	2613	2614	2634	2634	2634	2634	2634	2634	2643	2650	2655	2672	2684	0	0	0	0	0	0	0	0	2617	2634	2634	2634	2634	2655	2655	2655	2655	2677	2677	2697	268	0	0	0	0	0	0	0	2634	2634	2634	2647	2650	2668	2662	2672	2655	2677	2677	2690	1071	0	0	0	0	0	0	0	0	2269	2660	2674	2677	2695	2677	2679	2677	2677	2677	2699	2702	0	0	0	0	0	0	0	0	2391	2736	2716	2699	2699	2699	2699	2699	2677	2677	2699	2722	2178	0	0	0	0	0	704	2816	2816	2778	2750	2722	2719	2705	2705	2708	2699	2699	2708	2722	2722	2745	2722	1921
