2	0	0	0	0	0	0	0	0	0	1450	1448	1931	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	1914	1908	1904	1908	1917	1931	1931	1926	97	0	0	0	0	0	0	0	0	0	0	0	1928	1908	1899	1897	1904	1919	1919	1917	1942	1845	869	0	0	0	0	0	0	0	0	760	1916	1897	1875	1886	1907	1914	1908	1911	1935	1933	1919	480	0	0	0	0	0	0	1802	1888	1900	1897	1875	1877	1888	1892	1897	1892	1900	1914	1911	1919	0	0	0	0	1423	1904	1895	1889	1897	1897	1869	1862	1873	1878	1875	1879	1886	1884	1897	1919	1165	0	0	0	477	1893	1886	1886	1897	1886	1864	1854	1866	1867	1875	1875	1884	1877	1897	1919	0	0	0	1897	1897	1893	1875	1886	1886	1875	1864	1862	1864	1864	1864	1864	1875	1877	1897	1919	1159	0	0	1897	1897	1893	1879	1875	1875	1875	1864	1854	1864	1872	1872	1872	1875	1884	1907	1919	1738	0	0	1707	1897	1894	1879	1875	1875	1875	1875	1864	1867	1878	1875	1875	1886	1886	1908	1919	1937	1952	0	0	1897	1902	1886	1886	1883	1875	1871	1864	1876	1878	1875	1886	1886	1886	1908	1931	1952	1954	0	0	0	1904	1890	1886	1886	1878	1864	1864	1866	1875	1875	1886	1878	1886	1908	1942	1954	391	0	0	0	1904	1888	1886	1886	1886	1871	1864	1865	1875	1875	1886	1886	1895	1910	1934	1954	98	0	0	1919	1915	1897	1897	1897	1886	1877	1868	1864	1872	1872	1886	1888	1897	1908	1931	1942	0	0	286	1908	1910	1897	1897	1897	1886	1886	1884	1872	1872	1864	1889	1897	1899	1919	1931	1958	398	0	0	1897	1916	1909	1897	1895	1886	1897	1890	1877	1875	1867	1887	1899	1911	1920	1931	1959	796	0	0	1928	1924	1910	1897	1895	1886	1897	1897	1886	1891	1892	1897	1906	1919	1931	1939	1959	2000	0	1942	1934	1926	1910	1897	1897	1889	1897	1895	1886	1897	1900	1897	1906	1919	1931	1939	1958	399	386	1942	1942	1931	1910	1897	1897	1897	1897	1888	1886	1904	1908	1908	1915	1919	1927	1931	1165	0	1545	1942	1942	1931	1912	1899	1897	1897	1898	1897	1897	1905	1908	1911	1921	1919	1931	1931	1151	0
3	0	0	0	0	0	0	0	0	0	994	1315	983	0	414	0	0	0	0	0	0	0	0	0	0	0	0	141	1364	332	1319	1314	1305	1299	739	0	0	0	0	0	0	0	0	0	0	1006	1002	1328	1350	1324	1316	1308	1299	1299	1299	974	0	0	0	0	0	0	0	0	25	1336	1336	1325	1319	1315	1305	1302	1296	1294	1294	1294	1299	1315	0	0	0	0	0	0	1333	1336	1336	1323	1315	1309	1301	1295	1294	1290	1289	1294	1299	1315	0	0	0	0	0	0	1331	1331	1330	1320	1314	1304	1295	1288	1289	1289	1288	1289	1299	1309	0	0	0	0	0	0	1331	1329	1325	1316	1309	1300	1290	1283	1281	1280	1279	1283	1297	1301	0	0	0	0	0	0	1336	1327	1320	1308	1299	1294	1284	1278	1270	1273	1273	1278	1286	1294	1295	1294	0	0	0	839	1336	1320	1311	1300	1295	1294	1284	1277	1273	1273	1269	1278	1284	1289	1289	1293	0	0	0	1342	1331	1315	1309	1299	1294	1294	1284	1273	1273	1271	1268	1274	1278	1283	1283	1290	0	0	0	1337	1325	1315	1305	1299	1294	1292	1284	1273	1273	1268	1268	1273	1278	1283	1283	1293	0	0	512	1336	1323	1315	1308	1299	1294	1289	1283	1276	1273	1268	1272	1273	1275	1279	1284	1294	0	0	1345	1338	1320	1312	1304	1299	1294	1288	1279	1277	1273	1271	1268	1273	1273	1279	1281	1295	0	0	1352	1338	1320	1309	1299	1299	1294	1289	1279	1278	1278	1273	1271	1273	1273	1278	1281	1294	236	0	1357	1338	1320	1309	1299	1299	1294	1289	1279	1278	1278	1273	1273	1273	1275	1278	1278	1290	1214	997	1353	1336	1320	1315	1304	1299	1294	1289	1283	1278	1278	1274	1273	1277	1275	1278	1281	1290	1305	1271	1357	1336	1320	1315	1309	1302	1294	1292	1284	1278	1278	1278	1278	1278	1278	1278	1283	1298	1315	742	1358	1332	1320	1315	1310	1307	1294	1294	1289	1279	1278	1278	1278	1278	1278	1278	1289	1303	1316	0	1364	1332	1320	1315	1315	1307	1294	1294	1293	1286	1283	1281	1278	1283	1278	1278	1290	1306	1316	0	1365	1340	1325	1315	1315	1304	1299	1294	1294	1290	1285	1284	1279	1283	1284	1283	1299	1310	957
1	0	5092	5039	5039	5039	5039	5045	5059	5118	5118	5098	5100	5118	5118	5118	5118	5118	5118	5200	0	0	4022	5088	5112	5132	5118	5110	5039	5039	5039	5039	5118	5118	5118	5118	5118	5118	5169	520	0	3583	5200	5159	5118	5132	5118	5110	5039	5039	5039	5039	5118	5118	5118	5118	5118	5200	5200	0	0	2687	5118	5118	5192	5118	5118	5118	5118	5118	5094	5053	5118	5118	5118	5118	5118	5180	5200	130	910	0	5118	5118	5118	5039	5039	5118	5118	5118	5118	5118	5118	5149	5198	5118	5118	5118	5169	4030	910	0	5120	5118	5138	5118	5059	5118	5118	5118	5104	5118	5124	5149	5192	5138	5138	5118	5138	5200	2730	0	520	5200	5200	5118	5039	5118	5059	5041	5045	5100	5118	5149	5198	5200	5200	5118	5159	5200	0	0	0	4550	5200	5118	5118	5118	5108	5039	5039	5039	5118	5118	5118	5118	5118	5200	4550	0	0	0	0	4409	5110	5118	5118	5118	5039	5039	5057	5098	5180	3240	5124	5118	5118	4810	0	0	0	0	0	4409	5110	5063	5118	5118	5118	5118	5124	5200	3900	0	5200	5200	4290	0	0	0	0	0	0	630	5039	5118	5118	5118	5118	5173	5143	910	0	0	5200	910	0	0	0	0	0	0	0	0	0	5143	5118	5200	2600	0	0	0	4680	0	0	0	0	0	0	0	0	0	0	0	3900	5200	5180	5200	5200	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	3250	5200	5200	5182	5180	5190	5200	0	0	0	0	0	0	0	0	0	0	5200	0	0	5138	5200	5200	5200	5118	5159	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5200	5200	5200	5200	5200	4030	910	0	0	0	0	0	0	0	0	0	0	0	0	0	4810	5200	5200	1300	1300	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4290	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4290	5200	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	1344	1427	1439	1432	1919	1919	1931	1457	0	0	0	0	0	0	0	0	0	0	0	477	1897	1900	1908	1899	1910	1919	1922	1931	1931	1942	1951	0	0	0	0	0	0	0	0	1407	1898	1895	1897	1897	1908	1919	1931	1931	1931	1923	1920	0	0	0	0	0	0	0	1911	1897	1894	1896	1884	1883	1895	1908	1916	1928	1922	1922	1920	1911	0	0	0	0	0	0	1892	1886	1886	1884	1875	1866	1878	1897	1908	1908	1897	1897	1909	1908	1655	0	0	0	358	1886	1886	1886	1886	1870	1854	1854	1866	1884	1894	1894	1875	1875	1907	1922	1934	0	0	1654	1908	1886	1886	1886	1886	1872	1854	1854	1856	1870	1884	1886	1882	1875	1908	1914	1942	0	0	1902	1911	1889	1875	1875	1873	1860	1854	1862	1864	1864	1883	1883	1875	1883	1897	1911	873	0	212	1892	1908	1912	1875	1875	1864	1854	1854	1854	1864	1864	1875	1875	1875	1886	1908	1913	1922	0	0	1892	1900	1918	1875	1864	1875	1864	1856	1864	1864	1864	1875	1874	1868	1889	1908	1911	1921	1962	0	0	1429	1894	1875	1875	1875	1872	1868	1864	1864	1864	1875	1874	1868	1894	1916	1919	1937	293	0	0	0	1894	1886	1883	1886	1886	1875	1866	1864	1864	1872	1875	1876	1886	1908	1924	1949	718	0	0	1783	1913	1886	1886	1886	1886	1875	1857	1862	1864	1870	1883	1884	1893	1908	1934	1956	720	0	0	1897	1907	1896	1889	1897	1886	1880	1870	1866	1864	1873	1886	1889	1897	1908	1922	1944	717	0	0	1908	1907	1893	1888	1889	1886	1875	1877	1875	1872	1875	1887	1897	1897	1908	1920	1949	1969	0	0	1791	1907	1893	1886	1886	1886	1886	1886	1879	1886	1875	1887	1901	1908	1908	1926	1949	295	0	0	1929	1908	1897	1886	1886	1894	1894	1887	1886	1886	1886	1897	1912	1908	1919	1931	1949	295	72	1931	1939	1918	1897	1897	1889	1897	1897	1900	1897	1897	1900	1900	1908	1908	1931	1936	1942	0	1528	1931	1941	1918	1897	1897	1889	1897	1897	1908	1897	1897	1906	1919	1919	1916	1939	1942	1141	0	1931	1942	1942	1927	1897	1897	1897	1897	1897	1898	1897	1897	1908	1919	1923	1919	1942	1943	1945	0
3	0	0	0	0	0	0	0	0	998	0	0	986	962	1299	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	1304	1299	1306	1284	1299	1314	0	0	0	0	0	0	0	0	0	1001	1336	1343	1342	1316	1304	1299	1295	1290	1295	1300	0	0	0	0	0	0	0	0	0	1335	1335	1328	1315	1309	1303	1294	1291	1288	1289	1293	0	0	0	0	0	0	0	0	0	1336	1332	1321	1315	1309	1303	1290	1278	1279	1287	1289	256	0	0	0	0	0	0	0	0	1336	1324	1315	1309	1300	1294	1282	1278	1278	1280	1282	1280	194	0	0	0	0	0	0	604	1331	1320	1313	1304	1294	1283	1278	1273	1274	1276	1278	1274	1294	0	0	0	0	0	0	1336	1329	1316	1308	1298	1285	1278	1278	1272	1268	1272	1273	1279	1287	1291	0	0	0	0	1010	1333	1324	1315	1304	1294	1285	1278	1273	1268	1268	1268	1274	1283	1282	1278	0	0	0	0	1342	1333	1320	1309	1301	1294	1289	1278	1272	1266	1263	1263	1269	1278	1278	1278	1273	0	0	0	1342	1328	1315	1304	1299	1294	1289	1277	1268	1266	1263	1263	1263	1273	1278	1278	700	0	0	745	1336	1322	1314	1300	1296	1294	1282	1273	1269	1264	1262	1263	1263	1267	1274	1278	0	0	0	1356	1336	1322	1315	1301	1294	1294	1280	1273	1273	1264	1262	1268	1263	1267	1273	1278	1102	0	0	1356	1342	1322	1315	1301	1294	1294	1280	1273	1273	1266	1263	1268	1263	1268	1273	1278	1299	0	0	1361	1342	1322	1315	1300	1296	1294	1280	1273	1273	1268	1268	1268	1267	1268	1273	1278	1297	1048	0	1355	1342	1322	1314	1303	1299	1294	1283	1273	1273	1268	1264	1268	1268	1272	1273	1279	1297	1301	0	1353	1342	1322	1315	1309	1299	1294	1288	1278	1273	1273	1268	1268	1272	1273	1273	1283	1297	1301	0	1351	1342	1329	1315	1310	1302	1299	1285	1283	1278	1273	1268	1271	1273	1273	1276	1289	1299	1299	0	1362	1342	1331	1320	1315	1306	1299	1290	1288	1282	1273	1273	1273	1273	1273	1280	1289	1297	1303	1406	1377	1342	1331	1320	1315	1307	1299	1292	1289	1283	1274	1274	1274	1278	1274	1284	1294	1298	1246
1	3527	5039	5039	5116	5094	5039	5039	5039	5039	5039	5039	5100	5118	5039	5118	5118	5118	5159	0	0	3583	5118	5118	5118	5118	5039	5059	5098	5098	5098	5098	5118	5118	5118	5118	5118	5200	5200	0	0	3541	5118	5118	5118	5118	5059	5112	5039	5039	5039	5039	5118	5118	5118	5118	5161	5200	5200	0	0	3569	5098	5108	5100	5098	5039	5118	5059	5065	5039	5039	5047	5118	5192	5118	5118	5182	5200	0	0	0	5110	5078	5047	5039	5098	5118	5118	5118	5118	5118	5118	5118	5192	5118	5118	5118	5200	0	0	0	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5190	1300	0	0	504	5049	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5200	0	0	510	5098	5118	5118	5118	5118	5118	5118	5118	5118	5039	5118	5118	5118	5118	5194	5169	5200	3900	0	498	5010	5039	5118	5118	5110	5039	5110	5118	5161	5180	5180	5180	5136	5180	4810	1300	130	0	0	496	5000	5092	5118	5118	5118	5118	5118	5124	3900	0	0	5200	5200	3900	0	0	0	0	0	468	4782	5031	5118	5118	5118	5118	5118	5143	0	0	0	5200	4810	0	0	0	0	0	0	0	2491	5033	5118	5175	5200	3900	3900	5200	0	0	0	4680	0	0	0	0	0	0	0	0	0	4662	1280	1300	0	0	0	910	0	0	0	0	0	0	0	0	0	0	0	0	1950	5200	5200	1560	5200	5200	5200	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	1170	5200	650	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	5200	4290	3900	0	0	2470	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	390	0	0	0	4810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5175	5118	5200	1950	0	0	0	0	0	0	0	0	0	0	0	3640	0	0	0	0	5200	5138	5200	1950	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	356	1423	1414	1431	1924	1931	1456	0	0	0	0	0	0	0	0	0	0	0	477	1847	1900	1895	1894	1897	1913	1931	1931	1931	1931	558	0	0	0	0	0	0	0	501	1908	1919	1891	1878	1885	1888	1908	1921	1931	1934	1931	1941	1086	0	0	0	0	0	0	1897	1894	1897	1874	1858	1872	1877	1894	1905	1919	1932	1928	1941	1926	0	0	0	0	0	0	1889	1886	1889	1870	1854	1854	1864	1881	1897	1911	1920	1911	1906	1908	648	0	0	0	1541	1896	1886	1884	1886	1870	1854	1854	1864	1873	1886	1905	1896	1864	1885	1900	1927	0	0	640	1897	1886	1886	1879	1886	1864	1854	1854	1864	1864	1870	1889	1886	1864	1885	1908	1927	0	0	1883	1897	1886	1886	1875	1875	1860	1854	1866	1864	1864	1864	1886	1883	1875	1888	1908	1926	291	0	1875	1886	1886	1886	1875	1875	1854	1854	1873	1872	1869	1875	1886	1886	1886	1896	1908	1921	1952	0	1419	1887	1897	1882	1875	1864	1856	1854	1854	1864	1873	1875	1886	1886	1886	1896	1908	1921	1942	0	0	1421	1897	1885	1875	1864	1864	1864	1862	1864	1864	1873	1875	1878	1886	1896	1910	1934	1951	0	0	0	1913	1886	1881	1875	1875	1870	1864	1864	1864	1864	1875	1875	1886	1896	1911	1944	1954	0	0	1423	1910	1891	1886	1886	1878	1875	1864	1864	1864	1870	1875	1875	1886	1896	1911	1949	1954	0	0	1778	1897	1893	1886	1889	1886	1875	1875	1864	1864	1864	1886	1889	1889	1899	1911	1947	1957	0	0	1423	1897	1896	1886	1889	1886	1875	1875	1864	1864	1864	1886	1897	1897	1907	1913	1942	1966	0	0	0	1911	1897	1886	1886	1894	1886	1875	1875	1867	1867	1886	1897	1900	1910	1925	1944	1967	0	0	0	1505	1910	1894	1886	1894	1886	1883	1886	1886	1894	1896	1897	1904	1918	1934	1944	1954	0	1942	1942	1942	1911	1897	1889	1897	1897	1889	1890	1898	1900	1900	1900	1905	1918	1936	1954	1954	1942	1942	1942	1941	1911	1897	1897	1897	1897	1897	1897	1898	1900	1908	1908	1911	1918	1934	1954	0	1529	1939	1934	1928	1897	1904	1897	1897	1897	1897	1897	1897	1900	1909	1919	1920	1919	1939	878	0
3	0	0	0	0	0	0	0	0	1314	0	0	244	970	1055	0	0	0	0	0	0	0	0	0	0	0	84	336	575	1308	1302	1297	1298	1290	1298	81	0	0	0	0	0	0	0	0	0	0	1083	1338	1315	1304	1298	1289	1290	1289	1290	1293	0	0	0	0	0	0	0	0	1336	1331	1331	1325	1309	1301	1297	1294	1289	1282	1282	1289	1051	0	0	0	0	0	0	0	1336	1336	1331	1315	1309	1303	1294	1289	1282	1277	1278	1288	1294	0	0	0	0	0	0	0	1336	1335	1320	1310	1308	1294	1282	1283	1278	1273	1274	1282	1295	1306	0	0	0	0	0	1260	1336	1326	1316	1309	1303	1283	1277	1279	1273	1269	1273	1283	1291	1294	0	0	0	0	0	1342	1334	1321	1312	1300	1291	1278	1273	1278	1272	1267	1272	1278	1284	1282	1284	0	0	0	0	1342	1326	1320	1304	1299	1291	1278	1273	1273	1268	1260	1265	1272	1278	1278	1283	0	0	0	1352	1338	1323	1315	1303	1299	1288	1274	1268	1268	1266	1259	1265	1271	1277	1278	1278	0	0	0	1352	1333	1319	1309	1303	1299	1291	1274	1268	1268	1267	1267	1271	1264	1264	1278	1278	0	0	0	1342	1332	1316	1308	1302	1294	1283	1275	1269	1268	1267	1268	1267	1262	1259	1273	1278	81	0	0	1336	1332	1319	1305	1299	1294	1278	1278	1273	1269	1263	1263	1268	1263	1262	1273	1279	1303	0	0	1336	1331	1320	1305	1298	1290	1278	1278	1273	1268	1264	1263	1269	1264	1268	1273	1278	1294	247	0	1336	1326	1320	1305	1298	1290	1278	1275	1273	1268	1263	1263	1269	1269	1273	1276	1278	1293	979	252	1342	1326	1319	1309	1303	1294	1283	1273	1273	1268	1263	1263	1268	1268	1273	1277	1278	1293	1304	1006	1342	1326	1320	1314	1306	1294	1289	1277	1273	1273	1263	1263	1263	1268	1273	1277	1279	1293	1305	0	1342	1331	1321	1315	1308	1296	1294	1280	1274	1273	1264	1263	1268	1269	1273	1277	1284	1294	1309	0	1342	1331	1320	1315	1308	1299	1294	1283	1278	1278	1273	1267	1272	1273	1273	1277	1290	1298	1315	1388	1358	1333	1325	1316	1308	1299	1294	1284	1283	1278	1277	1273	1273	1273	1273	1279	1294	1298	986
1	3527	5098	5078	5039	5039	5039	5039	5039	5116	5118	5039	5047	5039	5039	5118	5118	5118	5118	5192	0	0	5173	5118	5118	5118	5039	5039	5039	5039	5080	5039	5065	5039	5118	5118	5118	5118	5118	520	0	3583	5118	5118	5118	5175	5118	5092	5039	5039	5039	5039	5118	5118	5118	5194	5194	5200	5200	130	0	2687	5118	5118	5118	5118	5118	5110	5039	5039	5118	5059	5118	5118	5118	5118	5200	5200	1300	1170	0	0	5118	5118	5118	5118	5118	5118	5118	5047	5063	5118	5118	5149	5198	5118	5200	5200	5200	5070	2730	2687	5118	5118	5118	5118	5118	5118	5118	5118	5039	5039	5118	5118	5192	5118	5200	5198	5180	5118	5200	0	1663	5118	5118	5118	5118	5118	5118	5118	5039	5039	5118	5149	5118	5118	5200	5192	5149	5118	5200	0	0	5138	5194	5175	5118	5118	5149	5180	5059	5059	5118	5118	5118	5118	5175	5200	4550	5200	0	0	0	5138	5194	5194	5118	5118	5118	5118	5118	5180	5180	1300	5180	5143	5200	0	0	0	0	0	504	5078	5118	5118	5118	5118	5118	5136	5143	0	0	0	4680	2730	2730	0	0	0	0	0	126	5039	5112	5118	5118	5118	5118	5192	5143	0	0	0	3510	0	0	0	0	0	0	0	0	1890	5112	5118	5118	5138	5200	520	0	0	3510	0	4680	0	0	0	0	0	0	0	0	0	5118	5180	5200	1690	5200	520	910	0	0	0	4680	1170	1170	0	0	0	0	0	0	0	5118	5200	4810	520	5159	5173	0	0	0	0	0	1170	1170	0	0	0	0	0	0	1950	5180	5200	1170	520	5190	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	5200	5186	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4606	5118	5175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5175	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5118	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4265	5118	4680	0	1300	2470	1170	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	859	1151	1450	1942	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	481	1908	1897	1897	1916	1931	1931	1914	774	1856	0	0	0	0	0	0	0	0	0	288	1920	1908	1897	1889	1898	1921	1931	1923	1931	1945	1942	0	0	0	0	0	0	0	379	1899	1900	1897	1886	1886	1894	1904	1925	1924	1929	1939	1939	1951	0	0	0	0	0	0	1897	1890	1897	1889	1886	1886	1878	1894	1900	1900	1902	1911	1918	1922	0	0	0	0	477	1897	1886	1886	1886	1875	1879	1864	1864	1883	1883	1883	1886	1897	1907	1916	1916	0	0	0	1908	1894	1886	1884	1878	1875	1864	1864	1864	1875	1864	1875	1886	1897	1897	1908	1911	0	0	1143	1897	1893	1886	1885	1872	1854	1858	1860	1864	1864	1856	1867	1884	1897	1897	1908	1727	0	0	285	1897	1888	1878	1877	1872	1854	1854	1854	1862	1864	1864	1875	1877	1890	1897	1908	1924	0	0	0	1414	1888	1872	1872	1878	1856	1860	1854	1854	1871	1875	1875	1875	1886	1904	1922	1942	488	0	0	0	1890	1864	1864	1875	1875	1864	1854	1856	1871	1875	1875	1868	1886	1904	1931	1942	1954	0	0	1931	1906	1869	1867	1875	1875	1871	1864	1864	1871	1875	1875	1875	1897	1908	1931	1935	1952	0	0	1919	1905	1884	1875	1883	1886	1875	1864	1864	1872	1875	1875	1885	1906	1908	1931	1942	779	0	0	1908	1897	1890	1886	1886	1886	1875	1875	1875	1864	1875	1876	1886	1901	1913	1931	1937	0	0	0	1919	1897	1897	1895	1886	1886	1886	1886	1882	1875	1875	1886	1897	1908	1918	1931	1959	0	0	0	1934	1907	1886	1895	1886	1886	1886	1886	1886	1878	1886	1886	1897	1911	1916	1931	1959	0	0	869	1942	1928	1894	1896	1891	1894	1886	1886	1888	1894	1894	1897	1907	1919	1908	1939	1959	298	97	1931	1942	1931	1910	1899	1894	1889	1894	1889	1897	1897	1897	1897	1906	1919	1908	1945	1966	0	386	1931	1942	1942	1919	1897	1897	1897	1897	1897	1897	1897	1897	1908	1908	1919	1915	1954	1971	0	1931	1931	1942	1938	1908	1897	1889	1897	1897	1897	1897	1903	1908	1910	1908	1920	1931	1963	1954	0
3	0	0	0	0	0	0	0	0	1002	247	1234	985	977	742	0	0	0	0	0	0	0	0	0	0	0	336	0	576	1323	1317	1309	1303	1299	1310	0	0	0	0	0	0	0	0	0	0	1002	1336	1343	1320	1316	1302	1300	1295	1294	1298	244	0	0	0	0	0	0	0	0	84	1336	1335	1324	1319	1310	1298	1299	1293	1292	1294	1299	0	0	0	0	0	0	0	0	1343	1342	1325	1320	1313	1302	1298	1294	1288	1289	1294	1299	731	0	0	0	0	0	0	1342	1342	1340	1320	1316	1311	1298	1292	1284	1283	1286	1288	1288	1300	0	244	0	0	0	0	1338	1336	1331	1320	1315	1303	1291	1280	1283	1278	1279	1278	1279	1295	1304	970	0	0	0	0	1342	1336	1330	1319	1308	1298	1284	1278	1278	1273	1276	1277	1278	1291	1293	1047	0	0	0	0	1339	1334	1322	1310	1305	1294	1283	1273	1273	1268	1272	1273	1278	1288	1288	1277	0	0	0	586	1337	1323	1316	1308	1299	1293	1279	1272	1267	1263	1267	1273	1278	1283	1283	1283	0	0	0	1340	1333	1319	1315	1305	1299	1294	1283	1272	1267	1262	1263	1269	1274	1278	1282	1288	0	0	0	1343	1332	1319	1315	1299	1294	1294	1283	1276	1269	1263	1263	1263	1263	1274	1278	1284	1299	0	0	1342	1332	1320	1315	1299	1294	1294	1283	1273	1273	1264	1267	1263	1263	1273	1282	1284	1306	0	254	1342	1332	1315	1310	1299	1294	1293	1278	1273	1273	1268	1272	1267	1268	1273	1278	1289	1306	0	1272	1342	1336	1320	1310	1299	1298	1293	1278	1274	1273	1272	1273	1273	1273	1273	1278	1289	1308	0	1364	1342	1336	1316	1315	1305	1298	1294	1278	1274	1274	1273	1273	1273	1273	1277	1274	1289	1307	986	1361	1346	1336	1320	1315	1308	1295	1294	1279	1278	1278	1273	1273	1273	1278	1278	1278	1289	1308	1316	1353	1346	1338	1321	1320	1309	1299	1294	1281	1279	1279	1274	1277	1278	1278	1278	1279	1294	1308	1318	1015	1346	1336	1325	1320	1314	1305	1294	1289	1283	1283	1277	1278	1278	1278	1282	1286	1298	1305	1315	0	1354	1336	1334	1321	1315	1309	1299	1296	1294	1289	1278	1278	1278	1279	1289	1294	1299	1309	986
1	0	5118	5118	5118	5039	5039	5045	5118	5118	5118	5039	5039	5039	5039	5118	5118	5118	5118	5192	0	3583	5118	5118	5118	5118	5118	5118	5118	5118	5080	5039	5039	5039	5118	5118	5118	5118	5118	520	0	3583	5118	5118	5118	5118	5118	5118	5118	5118	5039	5039	5098	5098	5118	5118	5118	5118	5200	0	0	3583	5118	5118	5118	5098	5118	5118	5118	5118	5053	5053	5118	5118	5118	5118	5118	5118	5200	1300	0	3583	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5173	5118	5118	5118	5200	5138	0	0	5118	5118	5118	5118	5124	5118	5118	5118	5098	5118	5118	5118	5118	5118	5200	5118	5159	5118	3640	0	128	5118	5194	5200	5143	5118	5118	5059	5039	5039	5118	5159	5126	5118	5200	5118	5159	5118	4810	0	0	5118	5118	5200	5118	5118	5118	5118	5039	5039	5118	5118	5200	5157	5200	5200	4550	5200	3900	0	0	5049	5110	5157	5118	5118	5118	5118	5098	5098	5180	5180	5200	5143	5200	4680	0	0	0	0	504	5039	5110	5118	5118	5118	5118	5136	4753	4697	3510	5200	5200	5200	5200	0	0	0	0	0	126	5039	5110	5118	5118	5118	5118	5192	3626	882	0	650	4810	5200	1560	0	0	0	0	0	0	0	5138	5200	5118	5118	5200	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	5180	5200	5169	5138	2730	0	0	0	0	0	0	0	0	0	0	0	0	2600	5200	1560	5200	5198	5190	5126	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	4810	5192	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	5200	5200	4680	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4290	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	3900	5200	0	0	0	0	0	0	0	0	0	0	0	0	1560	1560	0	0	0	5200	5200	5200	2600	0	0	0	0	0	0	0
