3	0	0	0	0	0	0	0	0	0	0	2076	2059	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	1693	2756	2745	2756	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2774	2768	2768	2745	2745	2728	2037	2569	2726	255	0	0	0	0	0	0	0	0	0	0	2782	2792	2789	2745	2745	2722	2722	2722	2739	936	0	0	0	0	0	0	0	0	0	785	2792	2774	2762	2745	2745	2728	2722	2722	2722	2722	0	0	0	0	0	0	0	0	0	1052	2813	2768	2745	2745	2745	2745	2745	2728	2722	2739	0	0	0	0	0	0	0	0	0	1056	2792	2760	2745	2735	2722	2745	2745	2745	2725	2739	2745	0	0	0	0	0	0	0	907	1490	2789	2765	2745	2745	2722	2745	2745	2745	2745	2745	2745	69	0	0	0	0	0	0	907	2792	2768	2748	2745	2745	2739	2728	2728	2745	2745	2745	2745	2745	0	0	0	0	0	0	2352	2771	2745	2745	2745	2745	2745	2722	2716	2740	2768	2745	2745	2745	0	0	0	0	0	0	907	2771	2745	2745	2745	2745	2745	2722	2722	2740	2768	2763	2745	17	0	0	0	0	0	0	2786	2788	2761	2745	2745	2762	2762	2729	2722	2745	2768	2768	2128	0	0	0	0	0	0	0	2768	2768	2768	2745	2745	2745	2745	2745	2739	2745	2764	2753	52	0	0	0	0	0	0	768	2792	2792	2792	2768	2768	2758	2768	2745	2745	2745	2764	2746	0	0	0	0	0	0	0	0	2792	2792	2792	2786	2777	2768	2768	2762	2745	2763	2768	2745	0	0	0	0	0	0	0	0	2323	2805	2798	2798	2792	2784	2770	2768	2768	2773	2789	960	0	0	0	0	0	0	0	0	0	2839	2816	2816	2792	2792	2788	2774	2768	2791	2792	2792	0	0	0	0	729	723	2897	2891	2866	2884	2847	2822	2798	2792	2792	2770	2768	2768	2792	2797	2816	0	0	164	2917	2866	2891	2891	2866	2891	2891	2841	2816	2792	2792	2788	2773	2787	2792	2816	2816	0	716	2910	2917	2917	2911	2891	2891	2905	2902	2841	2816	2792	2792	2784	2792	2792	2787	2792	2816	71
4	0	0	0	0	0	0	0	0	0	0	0	2130	2774	0	0	0	2059	1287	0	0	0	0	0	0	0	0	0	0	0	0	692	2747	2768	2745	2728	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2765	2745	2745	2740	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2745	2745	2745	2722	2729	2745	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2745	2745	2745	2739	2722	2736	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2745	2745	2727	2745	2745	2488	0	0	0	0	0	0	0	0	0	0	0	0	2768	2761	2762	2745	2728	2745	2768	432	0	0	0	0	0	0	0	0	0	0	0	0	2751	2766	2768	2741	2722	2741	2752	440	0	0	0	0	0	0	0	0	0	0	0	0	2746	2768	2768	2741	2722	2728	2752	2816	0	0	0	0	0	0	0	0	0	0	0	2792	2767	2745	2745	2722	2722	2728	2776	2788	1619	0	0	0	0	0	0	0	0	0	0	2792	2767	2745	2745	2725	2735	2741	2776	2788	1630	0	0	0	0	0	0	0	0	0	0	2841	2791	2745	2722	2726	2745	2747	2776	2781	1634	0	0	0	0	0	0	0	0	0	0	692	2815	2762	2739	2745	2745	2751	2768	2810	0	0	0	0	0	0	0	0	0	0	0	0	2786	2768	2745	2745	2769	2774	2798	1776	0	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2784	2768	2792	2816	2816	0	0	0	1631	0	0	0	0	0	0	0	0	0	2774	2775	2797	2792	2816	2816	2816	0	0	0	1650	0	0	0	0	0	0	0	2024	2188	2834	2810	2815	2816	2816	2816	2816	0	0	0	2725	0	0	0	736	2943	2917	2943	2917	2917	2866	2822	2822	2822	2841	2816	2822	2036	0	0	1653	0	0	0	2943	2943	2917	2943	2917	2917	2884	2842	2841	2841	2841	2816	2841	2816	2525	0	2745	0	0	729	2943	2917	2917	2917	2917	2892	2866	2866	2866	2841	2841	2839	2841	2816	2819	1826
1	833	4763	4763	4775	4816	4816	4811	4765	4745	4677	4688	4745	4772	4829	4888	4919	4962	0	0	0	830	4745	4745	4745	4745	4745	4745	4745	4745	4677	4677	4695	4745	4745	4767	4847	4888	0	0	0	830	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4775	4872	0	0	0	830	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4775	4872	0	0	0	833	4753	4745	4745	4745	4745	4745	4745	4762	4763	4763	4762	4745	4745	4694	3211	271	0	0	0	830	4745	4745	4745	4745	4745	4745	4745	4814	4816	4768	4745	4745	4745	4745	2728	0	0	0	0	840	4798	4798	4798	4798	4815	4798	4765	4762	4816	4816	4816	4816	4765	4745	2728	0	0	0	0	843	4816	4863	4800	4745	4745	4745	4745	4745	4745	4757	4763	4783	4816	4761	4768	4868	0	0	0	830	4745	4745	4745	4745	4745	4745	4745	4745	4745	4793	4816	4816	4816	4811	4745	1068	0	0	0	818	4677	4677	4677	4677	4693	4708	4745	4745	4745	4745	4816	4816	4816	4816	4816	1084	0	0	0	830	4709	4677	4677	4677	4740	4745	4745	4745	4745	4793	4816	4854	4888	4888	4842	1076	0	0	0	830	4745	4745	4677	4677	4677	4745	4745	4745	4745	4793	4816	4816	4816	4870	4760	4611	4591	2914	1091	830	4745	4745	4745	4745	4745	4745	4745	4745	4745	4793	4816	4816	4816	4820	4788	4677	4532	4416	1672	830	4745	4745	4745	4745	4745	4745	4745	4762	4763	4799	4816	4816	4829	4838	4857	4775	4167	0	0	830	4745	4745	4745	4745	4745	4745	4745	4814	4816	4816	4870	4888	4888	4892	4944	4944	4376	0	0	830	4745	4745	4745	4745	4745	4750	4763	4815	4816	4816	4888	4888	4901	4911	4962	4962	3307	0	0	830	4745	4745	4745	4745	4745	4745	4745	4814	4816	4816	4888	4916	4949	4944	4951	4962	0	0	0	833	4753	4745	4745	4745	4745	4745	4745	4745	4781	4745	4818	4888	4942	4962	4962	4962	4342	0	0	852	4842	4816	4745	4745	4745	4745	4745	4745	4745	4745	4818	4888	4901	4962	4962	4962	4392	0	0	843	4816	4754	4745	4745	4745	4745	4745	4745	4745	4745	4749	4888	4888	4962	4962	4962	4409	0	0
2	0	0	0	0	0	0	0	0	1313	2917	2334	1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2896	2917	2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	2891	2594	2891	2896	2917	0	0	0	0	0	0	0	0	0	0	0	0	2910	2892	2891	2885	2866	2891	2891	2917	2917	1608	0	0	0	0	0	0	0	0	0	0	2891	2891	2881	2866	2866	2891	2891	2891	2898	2921	2796	446	0	0	0	0	0	0	0	0	2891	2891	2866	2841	2856	2891	2891	2891	2891	2917	2936	2936	0	0	0	0	0	0	0	0	2313	2891	2866	2866	2881	2891	2891	2891	2891	2917	2921	2896	0	0	0	0	0	0	0	0	2891	2891	2891	2917	2917	2917	2891	2901	2891	2917	2917	2917	2943	0	0	0	0	0	0	0	2907	2891	2917	2917	2917	2896	2891	2901	2891	2917	2917	2917	2951	0	0	0	0	0	0	0	2917	2891	2917	2891	2891	2891	2891	2901	2917	2917	2917	2939	2978	0	0	0	0	0	0	0	2913	2891	2905	2891	2891	2891	2891	2913	2917	2929	2943	2943	2991	0	0	0	0	0	0	0	2912	2912	2898	2891	2891	2891	2912	2917	2924	2943	2965	2943	0	0	0	0	0	0	0	0	2913	2913	2917	2891	2891	2891	2891	2917	2943	2970	2991	0	0	0	0	0	0	0	0	0	434	2913	2917	2898	2917	2912	2891	2917	2917	2970	2998	0	0	0	0	0	0	0	0	0	434	2891	2917	2917	2917	2916	2916	2917	2943	2983	2998	0	0	0	0	0	0	0	0	0	0	2168	2905	2917	2917	2917	2917	2920	2950	2990	2998	0	0	0	0	0	0	0	0	0	0	0	2891	2917	2917	2921	2942	2943	2970	2998	2998	454	0	0	0	0	0	0	0	0	0	0	1649	2977	2950	2943	2965	2970	2998	3014	3025	3042	0	0	0	0	0	0	0	3086	3061	3032	2998	2998	2991	2970	2970	2994	2998	3022	3025	3025	2749	0	0	0	611	3083	3083	3066	3054	3025	3017	2998	2998	2998	2998	2998	3025	3025	3025	3025	3025	3025	3025	764
3	0	0	0	0	0	0	0	0	0	0	0	2057	2042	2070	2076	2768	257	0	0	0	0	0	0	0	0	0	0	0	0	0	772	2745	2724	2743	2745	2784	2768	2004	0	0	0	0	0	0	0	0	0	264	0	0	772	2745	2724	2736	2747	2768	2745	2759	0	0	0	0	0	0	0	0	269	2857	2792	2775	2768	2751	2745	2745	2745	2745	2745	2759	0	0	0	0	0	0	0	0	2928	2882	2771	2768	2768	2786	2768	2751	2745	2745	2745	1029	0	0	0	0	0	0	0	0	2910	2816	2793	2777	2781	2792	2768	2754	2745	2722	2722	1446	0	0	0	0	0	0	0	0	2875	2816	2795	2788	2785	2774	2784	2768	2745	2722	2722	2722	2059	1801	0	0	0	0	0	2850	2839	2808	2792	2754	2756	2745	2765	2756	2739	2723	2728	2736	2745	2402	0	0	0	0	0	2847	2816	2792	2774	2754	2745	2745	2765	2745	2739	2740	2745	2745	2745	2666	0	0	0	0	0	0	2762	2768	2768	2768	2762	2745	2745	2745	2745	2745	2745	2745	2745	2422	0	0	0	0	0	0	2745	2768	2768	2775	2768	2765	2745	2745	2745	2745	2745	2756	2768	2443	0	0	0	0	0	1776	2768	2768	2768	2768	2768	2768	2747	2745	2745	2745	2745	2759	2519	0	0	0	0	0	0	1776	2816	2789	2768	2768	2768	2768	2745	2745	2745	2745	2765	2768	436	0	0	0	0	0	0	1780	2820	2798	2792	2772	2768	2768	2753	2745	2745	2768	2774	2789	0	0	0	0	0	0	0	1780	2816	2816	2810	2792	2792	2784	2768	2745	2764	2786	2792	2825	0	0	0	0	0	0	0	0	2816	2816	2816	2792	2792	2774	2784	2768	2792	2792	2792	1056	0	0	0	0	0	0	0	0	704	2816	2816	2792	2792	2792	2771	2768	2777	2792	2816	2816	0	0	0	0	0	0	0	0	0	2854	2831	2805	2792	2792	2792	2768	2792	2792	2808	2807	0	0	0	0	0	0	0	2644	2924	2891	2891	2825	2807	2792	2792	2775	2792	2792	2792	2807	2559	0	650	2970	2963	2917	2917	2917	2917	2890	2868	2825	2792	2792	2792	2792	2792	2792	2792	2792	2816	2568
4	0	0	0	0	0	0	0	0	0	0	1505	1728	0	154	0	2705	2340	262	0	0	0	0	0	0	0	0	0	0	0	2745	2751	2745	2745	2722	2722	2722	2745	2767	0	0	0	0	0	0	0	0	0	0	0	2762	2768	2745	2745	2722	2722	2722	2732	2765	0	0	0	0	0	0	0	0	0	0	566	2768	2745	2745	2745	2722	2710	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	2265	2768	2750	2745	2745	2722	2710	2722	2722	2745	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2722	2728	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	2762	2768	2768	2745	2745	2739	2745	2745	2755	686	0	0	0	0	0	0	0	0	0	1029	2766	2768	2741	2762	2745	2722	2745	2745	2802	0	0	0	0	0	0	0	0	0	0	2703	2764	2768	2741	2762	2751	2745	2737	2745	2813	2816	0	0	0	0	0	0	0	0	0	2745	2768	2745	2745	2745	2745	2745	2745	2745	2786	2815	0	0	0	0	0	0	0	0	0	1465	2768	2745	2745	2745	2745	2743	2745	2745	2768	2792	0	0	0	0	0	0	0	0	0	1056	2781	2762	2745	2745	2745	2744	2745	2745	2758	343	0	0	0	0	0	0	0	0	0	1065	2814	2762	2745	2745	2745	2745	2745	2745	2784	86	0	0	0	0	0	0	0	0	0	0	2815	2768	2745	2745	2745	2751	2751	2774	2816	0	0	0	0	0	0	0	0	0	0	0	2289	2768	2768	2762	2745	2768	2792	2815	1921	0	0	0	0	0	0	0	0	0	0	0	2426	2792	2792	2788	2774	2798	2816	2816	0	0	0	0	0	0	0	0	0	0	2119	2461	2840	2830	2816	2807	2810	2816	2816	2816	0	0	0	0	0	497	2917	2902	2917	2917	2918	2917	2876	2841	2822	2816	2816	2818	2828	2816	2816	704	0	0	0	2691	2917	2913	2917	2917	2917	2917	2891	2855	2841	2840	2816	2818	2828	2835	2816	2816	1438	0	736	2930	2917	2902	2891	2917	2917	2891	2870	2861	2843	2841	2841	2841	2841	2835	2835	2816	2841	2832
1	474	4745	4745	4745	4745	4763	4763	4789	4766	4745	4745	4745	4745	4745	4825	4888	4888	4925	4134	378	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4738	4677	4711	4745	4809	4834	4850	4925	4975	498	474	4745	4745	4709	4694	4694	4694	4694	4694	4740	4745	4745	4745	4745	4809	4816	4821	4861	4940	496	474	4745	4745	4745	4684	4677	4677	4677	4677	4738	4745	4745	4745	4745	4809	4798	4798	4807	1445	0	474	4745	4745	4745	4684	4684	4745	4745	4745	4809	4816	4816	4816	4816	4816	4809	4745	4745	1423	0	474	4745	4745	4745	4699	4699	4745	4745	4745	4809	4816	4816	4816	4816	4816	4816	4800	4161	1068	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4763	4779	4816	4816	4816	4888	4888	2444	0	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4804	4852	4870	1466	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4750	4798	4772	4745	4745	4798	4798	2399	0	0	468	4677	4677	4677	4677	4684	4745	4745	4745	4745	4750	4782	4745	4745	4745	4816	4832	2435	0	0	474	4745	4745	4697	4677	4684	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4214	1084	0	474	4745	4745	4697	4677	4679	4709	4745	4745	4745	4763	4757	4745	4745	4809	4821	4870	4870	1461	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4816	4816	4816	4823	4866	4816	4816	482	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4852	4888	4888	4888	4888	4888	4888	489	474	4745	4745	4795	4816	4761	4745	4745	4745	4809	4816	4816	4852	4888	4888	4888	4910	4962	4962	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4793	4798	4804	4843	4870	4936	4944	4944	4953	4962	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4854	4886	4888	4888	4916	4956	496	474	4745	4745	4745	4745	4745	4745	4745	4697	4677	4677	4692	4736	4795	4881	4888	4888	4897	4906	4956	474	4745	4745	4745	4745	4745	4745	4745	4697	4677	4677	4692	4736	4795	4832	4839	4888	4925	4962	1613	474	4745	4745	4745	4745	4743	4713	4677	4677	4723	4745	4745	4745	4795	4865	4888	4910	4962	4962	4962
2	0	0	0	0	0	0	0	542	2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	2866	2866	2891	2910	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2882	2887	2877	2891	2891	2917	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	2875	2891	2891	2891	2891	2915	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2891	2891	2915	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2918	2917	2891	2891	2916	2924	2917	2852	0	0	0	0	0	0	0	0	0	0	0	0	2918	2917	2891	2910	2917	2943	2936	2943	0	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2891	2910	2917	2917	2939	2970	1312	0	0	0	0	0	0	0	0	0	0	0	2917	2892	2905	2917	2917	2917	2926	2970	2998	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2905	2912	2917	2917	2945	2998	0	0	0	0	0	0	0	0	0	0	0	0	2917	2917	2914	2917	2917	2917	2952	2886	0	0	0	0	0	0	0	0	0	0	0	0	441	2917	2917	2917	2917	2917	2980	3025	0	0	0	0	0	0	0	0	0	0	0	0	110	2917	2917	2917	2917	2934	2980	3026	0	0	0	0	0	0	0	0	0	0	0	0	0	2916	2917	2917	2917	2963	2980	2894	0	0	0	0	0	0	0	0	0	0	0	0	0	2916	2928	2922	2936	2970	2993	2855	0	0	0	0	0	0	0	0	0	0	0	0	113	2957	2977	2950	2943	2998	3007	2998	2998	350	0	0	0	0	0	0	0	0	0	0	2382	3025	2998	2970	2963	2998	3025	3025	3047	3108	0	0	0	0	0	0	0	0	3118	3025	3036	3036	3025	2998	2977	2998	3025	3025	3052	3076	3106	1128	0	0	0	0	0	116	3085	3054	3054	3029	3025	3023	2998	3018	3025	3026	3025	3054	3084	3112	1041	0	0	0	1580	3083	3059	3050	3054	3029	3025	3025	3025	3025	3025	3025	3025	3025	3054	3083	3083	3118	3112	270
3	0	0	0	0	0	0	0	0	0	2131	2131	2112	2798	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	734	2941	2839	2798	2792	2792	2768	2782	692	174	0	0	0	0	0	0	0	0	0	0	715	2849	2821	2774	2768	2774	2768	2755	2751	698	0	0	0	0	0	0	0	0	0	0	709	2821	2816	2780	2774	2751	2764	2751	2745	0	0	0	0	0	0	0	0	1598	528	2112	0	2816	2810	2774	2792	2764	2764	2751	2230	0	0	0	0	0	0	0	178	2841	2816	2816	2792	2796	2786	2772	2782	2751	2764	2751	0	0	0	533	0	0	0	0	706	2818	2816	2816	2810	2792	2782	2751	2768	2751	2764	2745	0	0	704	2816	0	0	0	0	0	2792	2816	2798	2816	2810	2782	2768	2768	2768	2762	2745	2745	2745	2745	2768	2774	0	0	0	0	2818	2812	2794	2798	2792	2751	2745	2755	2792	2780	2745	2745	2745	2768	2768	2774	0	0	0	1260	2816	2810	2786	2786	2768	2745	2739	2745	2768	2768	2745	2745	2745	2745	2768	1557	0	0	0	0	2308	2792	2768	2762	2745	2745	2745	2751	2768	2768	2745	2745	2749	2768	1211	0	0	0	0	0	2112	2786	2768	2764	2745	2768	2770	2768	2768	2762	2745	2745	2751	2751	688	0	0	0	0	0	2112	2810	2792	2782	2768	2778	2792	2786	2768	2754	2745	2762	2768	2792	528	0	0	0	0	698	2792	2812	2812	2798	2794	2792	2768	2768	2768	2768	2768	2770	2774	2798	0	0	0	0	0	2830	2810	2816	2816	2816	2798	2792	2768	2768	2768	2768	2768	2774	2792	528	0	0	0	0	0	2861	2841	2821	2816	2816	2798	2792	2774	2778	2774	2792	2792	2792	2792	0	0	0	0	0	0	716	2308	2835	2816	2816	2798	2792	2792	2792	2792	2792	2792	2792	2792	0	0	0	0	0	0	0	0	2296	2810	2816	2816	2786	2790	2792	2792	2792	2810	2816	2812	0	0	0	0	0	0	0	0	0	2855	2835	2821	2786	2790	2792	2792	2772	2788	2792	2792	2768	519	0	557	741	2391	1276	2917	2917	2898	2841	2822	2792	2792	2790	2790	2768	2790	2792	2792	2792	2792	528
4	0	0	0	0	0	0	0	0	0	0	0	1361	2600	2061	0	0	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2723	2717	2725	2762	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2723	2699	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	2762	2753	2745	2745	2745	2722	2725	2745	0	0	0	0	0	0	0	0	0	0	0	0	2745	2768	2745	2745	2745	2722	2740	686	0	0	0	0	0	0	0	0	0	0	0	2655	2731	2745	2745	2745	2744	2723	2745	0	0	0	0	0	0	0	0	0	0	0	0	1195	2722	2745	2745	2745	2745	2745	2745	2059	0	0	0	0	0	0	0	0	0	0	0	309	2736	2739	2734	2745	2745	2745	2745	2059	0	0	0	0	0	0	0	0	0	0	0	2387	2745	2745	2721	2745	2746	2745	2745	2751	1373	0	0	0	0	0	0	0	0	0	0	2792	2768	2745	2746	2745	2745	2722	2754	2794	0	0	0	0	0	0	0	0	0	0	0	2792	2768	2745	2764	2745	2745	2745	2748	2774	0	0	0	0	0	0	0	0	0	0	0	2798	2792	2745	2745	2745	2745	2745	2748	0	0	0	0	0	0	0	0	0	0	0	0	2816	2803	2745	2745	2745	2745	2745	2786	0	0	0	0	0	0	0	0	0	0	0	0	2429	2789	2745	2745	2745	2750	2774	0	0	0	0	919	0	0	0	0	0	0	0	0	317	2768	2762	2768	2763	2785	2793	0	0	0	0	1225	0	0	0	0	0	0	0	0	0	2771	2768	2788	2792	2815	2816	0	0	0	0	1225	0	0	0	0	0	0	0	766	2168	2813	2798	2806	2815	2816	2816	0	0	0	0	0	0	0	0	2833	2943	2943	2943	2917	2895	2847	2822	2822	2816	2841	2841	2515	0	0	0	911	0	0	0	2924	2917	2918	2943	2917	2908	2866	2841	2841	2841	2841	2841	2816	2112	0	0	1217	0	0	2502	2937	2917	2917	2917	2917	2891	2866	2843	2841	2841	2841	2841	2841	2816	2816	2824
1	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4754	4800	4816	4816	4816	4816	2300	122	468	4677	4677	4713	4743	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	2300	122	473	4728	4728	4728	4743	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4866	489	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4745	4745	4780	4816	4816	4814	4798	4843	4901	491	474	4745	4745	4745	4745	4745	4745	4745	4795	4816	4883	4834	4834	4834	4834	4814	4798	4843	2335	124	474	4745	4745	4745	4745	4745	4745	4745	4757	4811	4745	4766	4816	4816	4816	4809	4745	4206	1100	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4763	4779	4816	4816	4816	4816	4816	4852	4033	367	473	4728	4736	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4816	4816	4834	4834	4861	4888	489	468	4677	4677	4677	4692	4699	4745	4745	4745	4745	4750	4804	4816	4816	4816	4888	4888	4888	4888	3838	463	4623	4611	4623	4672	4679	4709	4745	4745	4745	4816	4816	4816	4816	4816	4888	4888	4861	4834	3833	468	4677	4677	4677	4677	4684	4745	4745	4745	4745	4816	4816	4816	4816	4832	4888	4888	4825	3920	356	474	4730	4694	4682	4677	4694	4709	4745	4745	4745	4816	4816	4816	4766	4745	4816	4774	4677	4597	4563	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4816	4816	4816	4821	4854	4772	4681	4660	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4800	4816	4816	4816	4816	4818	4834	4834	4784	4763	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4854	4886	4944	4949	4962	5002	5020	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4807	4854	4886	4962	4979	5029	5039	5110	480	4798	4798	4811	4800	4793	4745	4745	4745	4745	4745	4761	4807	4854	4936	4962	4962	4962	5016	5057	482	4816	4816	4816	4816	4816	4816	4789	4750	4761	4768	4811	4798	4811	4881	4944	4944	4953	4962	3898	483	4829	4816	4816	4768	4763	4763	4789	4816	4816	4816	4811	4798	4811	4832	4888	4888	4925	4962	496	480	4782	4745	4745	4745	4745	4745	4745	4782	4814	4816	4816	4816	4816	4881	4890	4923	4962	4962	4962
2	0	0	0	0	0	0	2150	2869	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2888	2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2798	2844	2866	2854	2305	1666	0	0	0	0	0	0	0	0	0	0	0	0	215	2812	2798	2830	2841	2841	2841	2866	2866	717	723	0	0	0	0	0	0	0	0	0	2203	2866	2841	2866	2841	2860	2860	2866	2866	2869	2891	2898	0	0	0	0	0	0	0	0	2816	2832	2841	2841	2841	2849	2866	2872	2891	2891	2891	2898	1878	0	0	0	0	0	0	0	2866	2866	2866	2860	2860	2862	2881	2891	2891	2891	2906	2917	2917	0	0	0	0	0	0	0	2204	2886	2872	2872	2872	2891	2891	2891	2891	2891	2906	2917	2924	895	0	0	0	0	0	0	2917	2917	2891	2891	2891	2866	2872	2872	2872	2891	2906	2917	2933	2917	0	0	0	0	0	0	2223	2891	2891	2891	2891	2891	2866	2885	2866	2891	2906	2917	2943	2949	0	0	0	0	0	0	217	2891	2891	2891	2891	2891	2866	2866	2883	2891	2917	2917	2943	2951	0	0	0	0	0	0	2891	2891	2891	2891	2866	2891	2891	2891	2898	2917	2917	2918	2977	3003	0	0	0	0	0	0	2915	2891	2891	2872	2866	2878	2891	2895	2917	2917	2917	2918	393	0	0	0	0	0	0	0	2909	2891	2891	2866	2866	2891	2891	2912	2917	2917	2917	2918	0	0	0	0	0	0	0	0	2891	2891	2891	2880	2866	2891	2891	2912	2917	2919	2936	2918	1545	0	0	0	0	0	0	0	0	1138	2866	2891	2891	2891	2913	2917	2917	2924	2943	2918	2269	0	0	0	0	0	0	0	0	0	705	723	2620	2913	2917	2917	2917	2943	2970	2979	0	0	0	0	0	0	0	0	0	0	0	0	2667	2924	2924	2943	2948	2970	2998	2998	1933	0	0	0	0	0	0	0	0	1078	0	2248	2943	2957	2943	2948	2970	2970	2998	2998	3011	2325	0	0	0	564	1164	3047	3025	3025	2999	2998	2998	2996	2970	2970	2991	2998	2998	2998	3011	3025	3033	756	750
3	0	0	0	0	0	0	0	0	0	0	700	2131	2099	2793	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	329	2768	2768	2781	2795	2788	2771	208	0	0	0	0	0	0	0	0	0	914	0	0	1315	2768	2768	2781	2792	2793	2786	208	0	0	0	0	0	0	0	0	0	1618	2839	2809	2787	2751	2768	2768	2792	2792	2801	51	0	0	0	0	0	0	0	0	157	2798	2812	2789	2768	2768	2751	2760	2774	2768	2755	2110	0	0	0	0	0	0	0	0	2774	2768	2787	2768	2768	2745	2745	2745	2765	2745	2745	2722	2732	1437	17	0	0	0	0	0	2792	2768	2773	2768	2768	2745	2745	2745	2765	2762	2747	2745	2739	2722	2059	0	0	0	0	0	2814	2792	2778	2789	2768	2754	2754	2768	2763	2745	2745	2728	2726	2722	2722	1868	0	0	0	1518	2816	2806	2792	2789	2768	2768	2768	2777	2763	2745	2745	2745	2743	2743	2745	2526	0	0	2799	2797	2792	2789	2791	2768	2768	2768	2768	2756	2745	2745	2745	2745	2763	2745	2768	2780	0	0	2810	2810	2810	2782	2768	2768	2768	2746	2745	2745	2745	2750	2745	2766	2768	2768	2786	2792	0	0	1056	2816	2798	2784	2769	2768	2768	2749	2745	2745	2745	2749	2762	2768	2768	2768	2792	1901	0	0	0	2604	2816	2806	2787	2768	2760	2751	2745	2745	2745	2745	2745	2766	2773	2790	2792	0	0	0	264	2816	2816	2816	2802	2792	2781	2751	2751	2751	2768	2768	2768	2768	2794	2809	2816	0	0	0	1058	2822	2816	2816	2816	2808	2792	2772	2768	2768	2768	2768	2768	2792	2799	2816	71	0	0	0	792	2816	2816	2816	2816	2813	2792	2792	2792	2792	2792	2791	2789	2792	2810	2812	70	0	0	0	262	2792	2794	2816	2816	2815	2801	2792	2792	2792	2792	2787	2782	2792	2792	2772	69	0	0	0	0	0	158	2816	2822	2816	2816	2796	2792	2792	2792	2786	2789	2792	2792	2766	2757	0	0	0	0	0	2206	2188	2870	2840	2826	2796	2792	2792	2792	2768	2768	2792	2792	2792	2792	1438	497	2942	2917	2879	2911	2917	2902	2841	2829	2796	2792	2792	2792	2792	2792	2793	2792	2792	2798	2149
