0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	class_view
0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2866	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	2745	2745	2769	2816	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2728	2723	2735	2745	2745	1647	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2728	2728	2735	2751	2745	2722	2745	1940	2786	2745	2333	137	2786	2816	0	0	0	2816	2816	2816	2768	2745	2754	2792	2728	2731	2759	2770	2768	2752	2745	2745	2751	2768	0	0	0	2094	2816	2802	2763	2745	2745	2757	2705	2717	2745	2762	2768	2745	2740	2740	2729	2745	2732	2739	0	2076	2816	2816	2792	2745	2780	2757	2688	2704	2740	2745	2745	2745	2740	2722	2722	2745	2739	2739	1661	2778	2816	2816	2817	2769	2792	2734	2710	2723	2745	2745	2745	2745	2745	2745	2753	2757	2355	0	0	2816	2816	2816	2821	2787	2785	2768	2754	2745	2745	2745	2745	2745	2745	2759	2792	2792	2792	2792	0	1107	2768	2792	2792	2792	2768	2768	2754	2745	2745	2754	2745	2745	2745	2768	2762	2762	2779	2821	0	1107	2768	2792	2768	2788	2768	2768	2765	2745	2759	2768	2762	2745	2745	2763	2738	2745	2768	2802	0	830	2076	1235	2745	2768	2768	2768	2768	2762	2763	2755	2745	2745	2769	2765	2738	2745	2745	1661	0	0	0	0	2768	2768	2775	2786	2778	2745	2745	2745	2751	2768	2787	2787	2759	2762	1517	0	0	0	0	0	560	2774	2781	2768	2768	2745	2745	2745	2751	2768	2792	2792	2785	2774	0	0	1766	2943	2207	883	563	2792	2792	2768	2768	2745	2745	2765	2768	2790	2797	2816	2816	2835	0	0	2349	2925	2917	2917	2887	2824	2792	2768	2768	2768	2774	2774	2798	2809	2822	2846	2850	2168	0	0	2334	2917	2917	2917	2912	2850	2792	2792	2768	2768	2792	2810	2816	2841	710	715	0	0	0	0	1766	2943	2943	2943	2936	2871	2816	2816	2792	2792	2798	2830	2866	2872	0	0	0	0	0	0	window
0	0	0	0	0	0	0	0	0	0	1072	2349	1109	0	0	0	0	0	0	0	0	0	0	0	0	308	718	1235	2315	2341	2345	2345	1476	0	0	0	0	0	0	0	0	0	0	0	0	2336	2336	2315	2315	2332	2332	2332	2129	0	0	0	0	0	0	0	0	0	0	0	0	2319	2331	2317	2315	2315	2315	2332	2349	176	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2332	2315	2315	2315	2330	2349	1806	0	0	0	0	0	0	0	0	0	2381	2362	2336	2332	2332	2315	2327	2324	2315	2328	2328	2324	1730	0	0	0	0	0	0	0	2353	2349	2332	2319	2303	2315	2327	2303	2315	2310	2314	2315	2257	0	0	0	0	0	0	521	2349	2349	2332	2319	2315	2315	2315	2303	2315	2303	2315	2315	2315	2315	0	0	0	0	585	2366	2349	2349	2332	2332	2315	2302	2315	2315	2315	2310	2314	2309	2315	2315	0	0	0	0	618	2390	2370	2345	2332	2332	2332	2313	2315	2315	2315	2315	2315	2311	2299	2299	0	0	0	0	1198	2385	2383	2332	2332	2332	2332	2326	2315	2315	2315	2315	2315	2311	575	0	0	0	0	0	2410	2401	2383	2332	2332	2333	2338	2332	2323	2332	2332	2332	2332	2332	0	0	0	0	0	0	2401	2388	2383	2345	2332	2333	2346	2343	2341	2345	2332	2332	2332	2349	1762	754	0	0	0	1834	2372	2383	2376	2349	2349	2349	2341	2332	2344	2349	2332	2332	2332	2349	2349	2368	2407	2431	0	1847	2372	2385	2376	2349	2349	2349	2349	2332	2344	2340	2332	2332	2332	2349	2349	2393	2432	2437	1405	0	2374	2384	2366	2354	2349	2348	2332	2332	2344	2340	2335	2332	2348	2351	2366	2423	2442	2437	2269	0	2383	2401	2379	2354	2349	2349	2337	2332	2344	2349	2349	2346	2349	2366	2419	2450	2442	2450	468	0	780	2389	2366	2354	2349	2336	2336	2332	2347	2349	2353	2349	2369	2392	2437	2439	2437	2437	0	0	769	2370	2366	2366	2349	2349	2349	2343	2344	2349	2366	2362	2382	2418	2437	2452	2437	2451	0	0	0	2070	2359	2366	2349	2349	2349	2349	2361	2367	2370	2388	2405	2427	2455	2455	2441	2431	0	window
0	0	0	0	0	0	2123	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152	2634	2622	2135	2618	2651	2677	2677	0	0	0	0	0	0	0	0	0	0	0	0	2634	2622	2614	2613	2634	2672	2677	2677	0	0	0	0	0	0	0	0	0	0	2602	2613	2618	2618	2614	2630	2651	2677	2677	2677	2699	0	0	0	0	0	0	0	0	0	2571	2592	2634	2634	2634	2634	2634	2639	2682	2699	2699	0	0	0	0	0	0	0	0	0	0	2639	2639	2639	2634	2634	2634	2629	2677	2699	2699	506	0	0	0	0	0	0	0	0	0	2655	2655	2655	2634	2634	2634	2629	2660	2681	2699	2535	2699	2193	0	0	0	0	0	0	679	2655	2655	2655	2634	2634	2634	2634	2660	2672	2677	2742	2723	2723	2774	0	0	0	0	0	169	2639	2655	2655	2650	2638	2634	2634	2660	2655	2660	2703	2705	2722	2770	0	0	0	0	0	0	1972	2634	2630	2638	2650	2639	2639	2655	2655	2677	2695	2703	2722	2764	0	0	0	0	0	0	490	2639	2655	2638	2650	2655	2655	2655	2667	2677	2699	2699	2722	2046	0	0	0	0	0	0	0	664	2655	2634	2650	2677	2655	2655	2677	2699	2699	2728	2728	2059	0	0	0	0	0	0	0	2157	2655	2634	2650	2677	2677	2660	2677	2699	2699	2745	2762	0	0	0	0	0	0	0	0	2666	2634	2639	2651	2677	2677	2682	2695	2699	2716	2749	2768	0	0	0	0	0	0	0	0	2638	2634	2655	2655	2677	2677	2699	2699	2699	2721	2745	2768	0	0	0	0	0	0	0	0	2634	2639	2660	2660	2677	2682	2699	2699	2699	2722	2745	2745	692	0	0	0	0	0	0	0	2634	2667	2677	2677	2677	2699	2699	2699	2699	2722	2745	2762	2768	533	0	0	0	0	0	0	2655	2677	2681	2677	2681	2699	2699	2722	2705	2741	2751	2768	2768	2792	0	0	0	0	0	0	2655	2681	2699	2699	2698	2699	2699	2722	2699	2758	2768	2768	2755	2774	1584	0	524	0	0	0	669	2694	2699	2722	2705	2705	2722	2722	2722	2762	2764	2745	2739	2767	2792	2792	2786	2816	window
0	0	0	0	0	0	0	0	1167	1616	1616	2129	1391	0	0	0	0	0	0	0	0	0	0	0	0	2147	2147	2148	2151	2147	2153	2147	1949	0	0	1067	542	0	0	0	0	0	0	765	2147	2147	2147	2147	2148	2147	2147	2147	470	0	0	2161	2176	0	0	0	0	0	1543	2139	2133	2133	2144	2147	2133	2133	2131	2147	2160	2176	2167	2161	2169	1579	0	0	0	1240	2147	2133	2133	2133	2133	2135	2133	2133	2125	2133	2152	2165	2173	2150	2163	2176	0	0	0	2130	2133	2133	2128	2119	2130	2133	2133	2119	2133	2133	2134	2147	2168	2133	2154	2165	2188	0	1960	2119	2133	2126	2119	2119	2119	2124	2133	2133	2133	2133	2133	2147	2147	2133	2147	2154	2179	0	0	2119	2133	2133	2130	2119	2119	2119	2119	2119	2127	2123	2130	2143	2133	2133	2145	2152	2176	0	0	2119	2133	2133	2122	2119	2119	2119	2119	2119	2121	2119	2119	2133	2133	2144	2145	2147	2164	0	0	2106	2133	2126	2119	2119	2119	2119	2109	2106	2112	2119	2119	2133	2133	2146	2147	2154	2167	2027	0	2116	2133	2126	2119	2119	2119	2119	2116	2112	2117	2130	2130	2133	2133	2133	2147	2167	2179	2036	0	2122	2132	2126	2119	2119	2119	2119	2119	2119	2119	2133	2133	2133	2138	2144	2149	2177	2192	2053	0	1653	2132	2130	2119	2130	2130	2130	2130	2132	2133	2133	2133	2143	2147	2147	2159	2182	2202	2095	0	1785	2136	2135	2120	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2158	2169	2191	2205	2040	0	2158	2147	2145	2133	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2169	2174	2191	2205	2040	1996	2175	2161	2156	2142	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2176	2184	2191	2205	1530	1986	2158	2161	2149	2133	2133	2133	2133	2133	2133	2147	2144	2134	2147	2156	2184	2197	2202	551	0	1986	2147	2161	2147	2133	2133	2133	2133	2147	2147	2147	2147	2147	2161	2173	2193	2205	1380	0	0	496	2147	2154	2147	2133	2133	2133	2147	2147	2147	2147	2147	2158	2172	2190	2200	2215	1388	0	0	0	0	1360	2150	2147	2138	2147	2147	2147	2147	2148	2153	2176	2191	2191	2205	2220	0	0	905	window
0	0	0	0	0	0	1478	2816	2824	2844	2168	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2822	2853	2874	2891	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	2746	2816	2854	2866	2891	2891	2866	1084	0	0	0	0	0	0	0	2190	0	0	0	2816	2816	2835	2841	2860	2866	2888	2891	2891	0	0	0	0	0	0	0	2175	493	0	0	2816	2816	2816	2841	2841	2841	2866	2891	2891	2685	0	0	0	0	0	0	2174	657	0	217	2841	2841	2828	2816	2841	2841	2866	2891	2891	2903	0	0	0	0	0	0	2161	657	0	867	2890	2868	2841	2816	2841	2841	2866	2885	2894	2903	0	0	0	0	0	0	2161	2191	0	0	0	2874	2810	2816	2841	2866	2888	2885	2891	1505	0	0	0	0	0	0	2176	2191	0	0	0	2781	2787	2816	2848	2866	2888	2891	2904	2042	0	0	0	0	0	0	2190	2203	0	1361	2837	2793	2787	2828	2841	2866	2883	2891	2904	2917	662	0	0	0	0	0	2191	2216	0	2866	2847	2835	2816	2841	2841	2866	2866	2905	2914	2943	2649	0	0	0	0	0	2204	2205	0	2891	2866	2866	2816	2841	2841	2866	2866	2917	2933	2977	0	0	0	0	0	0	2204	2205	0	2884	2866	2866	2841	2841	2847	2866	2890	2917	2956	2998	0	0	0	0	0	0	2205	2205	0	0	2891	2867	2843	2841	2866	2868	2891	2917	2609	0	0	0	0	0	0	0	2204	165	0	0	2891	2866	2848	2841	2866	2891	2914	2941	2620	0	0	0	0	0	0	0	0	0	0	0	2947	2924	2893	2882	2891	2917	2940	2990	2998	529	0	0	0	0	0	0	0	0	0	675	2988	2963	2912	2910	2917	2917	2940	2990	3008	3025	3032	305	0	0	0	0	0	0	3008	2998	2995	2970	2943	2930	2943	2917	2943	2990	2998	3006	3025	3025	2943	2943	2060	0	0	2943	2998	2998	2995	2970	2949	2943	2943	2943	2943	2990	2998	3000	3005	3005	2943	2943	2943	0	2061	2943	2970	2978	2998	2973	2951	2943	2943	2943	2970	2970	2998	2998	2998	2979	2977	2998	2998	2798	window
0	0	0	0	0	0	0	0	0	0	0	0	0	2229	2059	2094	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	0	0	0	2745	2744	2775	0	0	0	0	0	0	0	0	0	0	0	2446	2699	2705	0	0	0	2722	2722	2740	0	0	0	0	0	0	0	0	0	0	1251	2699	2677	2699	0	0	664	2722	2722	2716	0	0	0	0	0	0	0	0	0	2518	2722	2722	2699	0	0	2008	2655	548	831	2677	459	0	0	0	0	0	0	0	0	2715	2722	2722	2716	0	675	2655	2655	548	151	2686	2703	2362	0	0	0	0	0	0	2453	2681	2699	2699	2682	2688	2699	2672	2677	2655	2655	2668	2699	2699	0	0	0	0	0	618	2745	2724	2677	2677	2660	2684	2699	2677	2691	2661	2657	2668	2694	2705	2699	2702	0	0	0	463	2762	2724	2677	2677	2677	2660	2699	2677	2680	2665	2677	2677	2690	2722	2699	2699	0	0	0	0	2747	2722	2716	2699	2699	2655	2682	2677	2674	2660	2682	2699	2699	2722	2722	2722	0	0	0	0	2755	2722	2703	2699	2699	2699	2699	2699	2697	2677	2699	2722	2722	2722	2722	1038	0	0	0	645	2761	2728	557	2722	2722	2715	2699	2699	2699	2699	2722	2722	2741	2728	2722	479	0	0	0	2841	2820	51	0	2745	2722	2720	2699	2699	2699	2716	2722	2724	2758	2747	2722	119	0	0	0	2816	2855	0	761	2777	2745	2722	2699	2699	2699	2699	2701	2722	2758	2749	2816	0	0	0	0	2816	2841	1920	2772	2770	2745	2722	2699	2699	2699	2699	2699	2722	2745	2753	1813	0	0	716	2877	2840	2816	2774	2774	2770	2745	2734	2722	2705	2705	2717	2706	2722	2740	0	0	0	502	2841	2841	2816	2816	2792	2785	2768	2745	2734	2722	2722	2722	2722	2722	2729	2213	0	0	0	2910	2844	2841	2835	2816	2792	2792	2785	2774	2738	2722	2722	2722	2722	2745	2745	2745	0	0	0	1112	2853	2841	2821	2816	2792	2775	2803	2792	2743	2722	2722	2722	2705	2724	2755	2732	0	0	0	0	2131	2842	2816	2810	2786	2764	2801	2816	2774	2733	2722	2722	2709	2059	1176	2197	0	0	0	window
0	0	0	0	0	0	0	0	0	0	651	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	2345	2349	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	1736	1946	1838	2315	2319	2332	1741	1761	1762	0	0	0	0	0	0	0	0	0	0	2283	2300	2315	2315	2315	2299	2299	2305	2332	2334	1705	0	0	0	0	0	0	0	0	0	2299	2299	2315	2315	2303	2299	2299	2305	2332	2334	44	1762	0	0	0	0	0	0	991	2332	2332	2332	2315	2315	2302	2302	2299	2305	2315	2332	2332	2349	2353	0	0	0	0	1498	2283	2332	2334	2332	2320	2315	2314	2314	2299	2299	2315	2332	2332	2349	2353	769	0	0	0	2097	2312	2336	2332	2332	2321	2319	2319	2318	2315	2299	2311	2315	2332	2336	2279	0	0	0	0	2383	2349	2349	2332	2332	2329	2319	2332	2318	2315	2299	2299	2315	2332	2349	2070	0	0	0	598	2385	2361	2349	2340	2332	2332	2332	2328	2315	2315	2303	2299	2299	2315	1762	1564	0	0	0	0	2385	2373	2349	2340	2332	2332	2332	2315	2328	2315	2315	2299	2299	2257	0	0	0	0	0	784	2383	2383	2354	2340	2332	2332	2332	2332	2332	2318	2317	2315	2299	560	0	0	0	0	0	1996	2385	2391	2366	2340	2332	2332	2319	2332	2332	2332	2337	2317	2307	2285	2349	2332	763	0	1385	2383	2383	2396	2362	2349	2349	2332	2332	2332	2333	2332	2338	2333	2332	2315	2342	2355	770	0	0	2383	2383	2376	2349	2349	2349	2332	2332	2332	2349	2349	2349	2349	2349	2349	2349	2406	2046	1449	0	774	2383	2376	2366	2349	2348	2332	2332	2332	2349	2349	2349	2349	2349	2349	2362	2439	2474	618	0	774	2395	2381	2366	2355	2348	2332	2332	2332	2349	2349	2349	2362	2362	2363	2418	2439	2458	2068	0	0	2401	2401	2383	2359	2349	2336	2332	2332	2349	2366	2349	2366	2385	2406	2460	2455	2455	1917	0	0	2101	2401	2383	2366	2366	2349	2349	2349	2366	2366	2366	2366	2409	2437	2474	2469	2472	0	0	0	1564	2396	2383	2374	2366	2349	2349	2349	2366	2370	2383	2388	2418	2451	2491	2493	2496	1449	window
2502	2634	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2507	2652	2655	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2522	2655	2672	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2522	2655	2677	2681	0	2731	2716	2219	0	0	0	0	0	0	0	0	0	0	0	0	2522	2655	2677	2691	1510	2722	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	2522	2638	2673	2693	2722	2716	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	2507	2655	2694	2699	2699	2690	2710	2703	2699	0	0	0	0	0	0	0	0	0	0	0	2513	2680	2689	2677	2677	2677	2707	2716	2581	0	0	0	0	0	0	0	0	0	0	0	2543	2699	2677	2677	2677	2677	2701	2699	0	0	0	0	0	0	0	0	0	0	0	0	2559	2699	2682	2688	2677	2682	2699	2042	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2699	2677	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2691	2699	2699	2682	519	0	0	0	0	0	0	0	0	0	0	0	0	2543	2677	2677	2691	2699	2699	2699	2745	2059	1972	0	0	0	0	0	0	0	0	0	0	2564	2699	2687	2693	2699	2699	2699	2745	2768	2761	2745	0	0	0	0	0	0	0	0	0	2564	2699	2699	2699	2716	2722	2722	2751	2768	2745	2745	2180	0	0	0	0	0	0	0	0	2564	2699	2699	2703	2722	2722	2722	2745	2744	2745	2745	2762	2762	2745	2745	686	0	0	0	0	2564	2699	2699	2703	2722	2722	2722	2745	2742	2722	2722	2745	2768	2757	2745	2745	1338	0	0	0	2564	2699	2699	2699	2699	2707	2722	2745	2722	2722	2722	2745	2745	2730	2730	2745	2745	515	0	0	2564	2719	2699	2699	2699	2707	2722	2745	2742	2745	2722	2745	2745	2722	2722	2722	2745	2573	0	0	2591	2728	2705	2705	2705	2713	2728	2739	2737	2745	2745	2725	2722	2699	2716	2716	2718	2726	2748	687	window
0	0	0	0	0	0	0	0	242	1610	590	1610	1621	1643	0	0	0	0	0	0	0	0	0	0	0	533	2147	2147	2147	2147	2147	2147	2147	2168	2166	540	0	0	0	0	0	0	0	0	1905	2144	2147	2147	2136	2136	2137	2147	2147	2161	2149	2146	1047	0	0	0	0	0	1744	2147	2144	2139	2133	2133	2133	2133	2130	2130	2144	2144	2144	2145	2151	1776	0	0	0	2056	2147	2136	2133	2133	2133	2133	2133	2119	2119	2119	2133	2142	2139	2135	2147	2165	0	0	0	2133	2133	2133	2125	2133	2130	2130	2130	2106	2106	2106	2133	2133	2133	2133	2147	2164	1862	0	0	2144	2144	2133	2119	2119	2109	2119	2106	2106	2106	2119	2133	2133	2133	2133	2138	2150	2096	0	0	1825	2147	2133	2119	2119	2106	2102	2092	2092	2092	2106	2127	2133	2133	2119	2138	2147	2161	0	0	1825	2147	2124	2119	2119	2106	2102	2092	2092	2092	2104	2119	2133	2133	2133	2138	2147	2147	0	0	2144	2136	2133	2125	2119	2106	2102	2092	2092	2092	2104	2130	2133	2133	2133	2133	2147	2147	2026	0	2131	2133	2133	2133	2113	2094	2106	2102	2092	2102	2105	2130	2133	2133	2133	2133	2147	2147	1540	0	2133	2144	2133	2133	2108	2096	2109	2119	2106	2106	2109	2133	2146	2141	2133	2134	2147	2165	2098	0	1902	2144	2133	2133	2130	2119	2119	2121	2119	2129	2119	2133	2133	2141	2147	2147	2158	2178	2119	0	1825	2147	2133	2133	2133	2133	2133	2133	2133	2130	2130	2133	2133	2141	2147	2161	2161	2178	0	0	2158	2147	2138	2133	2133	2133	2133	2133	2133	2120	2130	2133	2133	2133	2147	2161	2176	2176	0	2067	2163	2150	2147	2144	2133	2133	2133	2133	2133	2123	2133	2133	2136	2147	2147	2161	2176	2180	0	2078	2184	2150	2138	2133	2133	2133	2133	2144	2143	2133	2133	2147	2147	2158	2158	2176	2190	469	0	1561	2176	2150	2147	2139	2133	2133	2136	2147	2147	2134	2145	2150	2163	2165	2180	2191	2209	0	0	0	1850	2161	2147	2135	2133	2133	2136	2147	2147	2147	2147	2158	2175	2187	2196	2205	2220	0	0	0	0	2166	2154	2147	2147	2147	2147	2147	2147	2147	2147	2161	2176	2191	2205	2206	2227	0	869	window
0	0	0	0	0	0	2156	2866	2880	2853	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	2866	2866	2869	2856	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2854	2866	2866	2866	2891	2906	0	0	0	0	0	0	0	0	534	0	0	0	0	2841	2841	2841	2841	2866	2891	2914	1101	0	0	0	0	0	0	0	2125	0	0	0	645	2841	2833	2829	2841	2841	2879	2895	2461	0	0	0	0	0	0	0	2162	0	0	0	1190	2841	2841	2835	2816	2841	2879	2891	2917	0	0	0	0	0	0	0	2150	0	0	0	2841	2855	2841	2835	2841	2841	2879	2891	2917	711	0	0	0	0	0	0	2147	493	0	0	1216	2891	2891	2857	2852	2866	2891	2917	2917	948	0	0	0	0	0	0	2147	493	0	2315	2917	2891	2885	2845	2844	2866	2901	2917	2933	2458	0	0	0	0	0	0	2161	2013	0	2912	2891	2864	2841	2841	2837	2866	2891	2917	2917	2935	0	0	0	0	0	0	2176	2191	0	503	2852	2846	2822	2841	2827	2866	2891	2917	2917	2943	809	0	0	0	0	0	2187	1530	0	497	2841	2841	2816	2841	2841	2866	2891	2917	2936	956	0	0	0	0	0	0	2176	0	0	0	2841	2841	2816	2841	2849	2866	2891	2917	2983	0	0	0	0	0	0	0	2176	0	0	0	2887	2871	2845	2841	2852	2878	2891	2943	2519	0	0	0	0	0	0	0	2160	0	0	0	1211	2889	2866	2866	2866	2878	2891	2943	2486	0	0	0	0	0	0	0	0	0	0	0	1240	2922	2891	2891	2891	2891	2917	2947	2970	754	0	0	0	0	0	0	0	0	0	393	2998	2968	2917	2910	2910	2917	2940	2970	2998	2998	3025	0	0	0	0	0	0	57	3018	2998	2998	2975	2943	2917	2917	2917	2943	2974	2998	3025	3025	3047	769	0	0	0	2311	3003	2980	2998	2998	2990	2943	2917	2925	2943	2943	2970	2998	2998	2998	3005	3005	2248	0	0	2287	2970	2970	2975	2998	2992	2943	2924	2943	2943	2970	2970	2998	2998	2998	2998	2998	2998	2998	813	window
0	0	0	0	0	0	0	1255	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333	2670	2677	2667	1405	0	0	0	0	0	0	0	0	0	0	0	0	1991	2655	1976	2390	2605	2637	2650	0	0	0	0	0	2625	2613	0	0	0	0	0	0	2634	2643	2603	2597	2587	2571	2622	2621	2601	405	0	2633	2613	2597	2386	0	0	0	0	0	2621	2634	2599	2592	2571	2571	2592	2597	2585	2330	2149	2576	2593	2600	2618	0	0	0	0	0	1630	2629	2592	2571	2579	2571	2592	2592	2595	2576	2571	2571	2580	2592	2610	2609	2650	0	0	0	0	2613	2592	2587	2592	2571	646	2576	2592	2592	2571	2575	2597	2597	2597	2608	2635	0	0	0	0	1979	2614	2592	2595	1491	1591	2571	2571	2592	2613	2618	2597	2592	2593	2594	2634	0	0	0	0	0	2619	2624	2629	2634	2610	2579	2571	2592	2613	2630	2609	2592	2595	2608	2548	0	0	0	0	0	2634	2655	2655	2634	2613	2608	2594	2613	2613	2613	2596	2592	2595	2634	1926	0	0	0	0	0	1921	2655	2655	2634	2613	2634	2620	2613	2613	2613	2608	2579	2595	2634	0	0	635	340	0	0	0	2677	2655	2634	2613	2634	2634	2634	2634	2634	2617	2588	2513	2636	0	0	635	2725	2685	0	0	2448	2655	2634	2634	2634	2627	2624	2634	2634	2650	2283	0	0	0	0	2794	2771	2699	1121	0	1778	2634	2634	2634	2634	2613	2600	2620	2640	2656	2560	0	0	0	2746	2792	2795	2767	2711	0	2634	2634	2634	2634	2634	2604	2594	2620	2634	2655	2560	2008	0	0	0	2792	2792	2772	2722	2655	2644	2639	2639	2641	2634	2613	2613	2634	2644	2655	2677	2699	619	0	2699	2790	2792	2772	2762	2677	2660	2655	2655	2641	2642	2632	2629	2641	2655	2677	2694	2714	619	0	2676	2765	2784	2772	2792	2732	2688	2677	2655	2644	2655	2636	2655	2657	2677	2705	2722	2727	0	0	2676	2761	2768	2792	2792	2750	2705	2694	2655	2655	2655	2655	2655	2682	2718	2127	0	85	0	0	2024	2774	2816	2831	2792	2751	2745	2731	2690	2680	2668	2682	2711	2735	0	0	0	0	0	0	window
0	0	0	0	0	0	0	1762	220	0	661	1849	1836	661	0	0	0	0	0	0	0	0	0	0	0	1676	2329	2332	2349	2349	2360	2348	2328	2349	0	0	0	0	0	0	0	0	0	220	2349	2334	2315	2332	2332	2324	2314	2328	2302	2332	2299	0	0	0	0	0	0	0	874	802	2332	2332	2332	2331	2317	2305	2305	2315	2299	2292	2279	0	0	0	0	0	0	0	656	2332	2334	2332	2332	2315	2301	2299	2300	2303	2315	2288	2279	0	0	0	0	0	0	0	0	2349	2349	2332	2332	2315	2304	2315	2315	2299	2310	2299	2299	0	0	0	0	0	0	0	0	2349	2349	2332	2332	2315	2315	2315	2309	2299	2300	2304	2315	0	0	0	0	0	0	0	2396	2365	2349	2338	2332	2315	2315	2315	2309	2310	2299	2315	2321	584	595	0	0	0	0	1870	2409	2364	2349	2349	2332	2330	2315	2315	2309	2299	2299	2315	2329	2347	817	0	0	0	0	2472	2422	2381	2362	2349	2332	2330	2315	2315	2315	2315	2315	2321	2332	0	0	0	0	0	0	2425	2404	2381	2351	2349	2345	2343	2315	2315	2329	2331	2328	2321	2332	0	0	0	0	0	0	2396	2391	2383	2366	2349	2349	2347	2315	2315	2332	2349	2349	2321	2315	2334	2364	2430	620	0	1564	2383	2383	2366	2351	2349	2349	2347	2328	2332	2346	2349	2349	2342	2338	2345	2364	2430	2472	0	0	2366	2366	2366	2351	2349	2349	2347	2332	2343	2349	2349	2349	2352	2353	2353	2397	2421	2455	0	0	2390	2379	2364	2364	2349	2349	2347	2332	2343	2349	2349	2349	2360	2372	2396	2430	2450	2455	2460	0	2407	2383	2366	2366	2366	2349	2349	2332	2343	2349	2347	2347	2360	2413	2460	2474	2455	2437	2364	0	2415	2396	2366	2366	2366	2360	2349	2332	2343	2349	2349	2349	2377	2455	2474	2474	2455	2437	2144	0	2191	2401	2383	2383	2366	2361	2349	2332	2360	2355	2366	2366	2383	2480	2491	2469	2467	2450	0	0	378	2401	2400	2383	2379	2366	2349	2349	2360	2371	2396	2396	2416	2471	2492	2457	2467	2474	0	0	0	2404	2401	2401	2388	2383	2366	2366	2379	2393	2403	2418	2437	2483	2486	2457	2486	2493	0	window
