3	0	0	0	0	0	0	0	0	0	0	0	0	1624	411	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	2432	2208	2437	2437	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2418	2418	2422	2437	2440	2454	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	2397	2414	2414	2418	2426	2437	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2377	2401	2401	2403	2417	2418	0	0	0	0	0	0	0	618	257	604	2383	313	2349	2349	2349	2371	2392	2396	2396	2401	1276	0	0	0	0	0	0	2437	2418	2418	2399	2371	2366	2349	2349	2349	2359	2370	2383	2401	2401	45	0	0	0	0	0	2437	2429	2418	2399	2377	2367	2366	2349	2349	2353	2366	2383	2401	2401	2418	0	0	0	0	0	2437	2431	2418	2401	2390	2369	2366	2366	2362	2353	2366	2370	2388	2388	2401	2210	0	0	0	625	2437	2437	2418	2418	2403	2384	2383	2383	2372	2366	2366	2366	2383	2383	2405	1224	1735	2551	2524	2493	2450	2437	2421	2418	2416	2397	2396	2396	2403	2379	2366	2366	2397	2396	654	0	1302	2551	2524	2493	2473	2449	2437	2418	2418	2401	2415	2394	2389	2386	2383	2383	2219	0	0	0	0	2531	2526	2483	2455	2455	2437	2418	2418	2414	2418	2418	2414	2401	2401	2383	0	0	0	0	0	0	701	2460	2437	2447	2432	2418	2418	2418	2418	2418	2403	2405	2418	2453	625	236	0	0	0	0	0	2460	2437	2447	2418	2418	2418	2418	2418	2418	2430	2433	2434	2455	2483	2512	47	0	0	0	0	1797	2442	2449	2426	2418	2418	2418	2418	2418	2418	2423	2447	2473	2490	2128	0	0	0	0	0	1807	2455	2455	2437	2435	2418	2418	2418	2418	2437	2437	2455	2474	448	0	0	0	0	0	0	1849	2478	2466	2441	2437	2437	2437	2437	2446	2455	2479	2498	1777	0	0	638	0	0	0	0	2376	2492	2474	2458	2454	2437	2450	2455	2455	2474	2523	2547	2523	1884	2526	2550	0	0	0	1380	2571	2511	2487	2474	2460	2474	2474	2474	2474	2507	2556	2571	2552	2512	2512	2550	0
4	0	0	0	0	0	0	0	0	0	0	0	2008	2655	2181	0	0	0	1056	0	0	0	0	0	0	0	0	0	0	0	0	2677	2667	2655	2634	2653	2674	2139	2768	838	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2647	2634	2639	2658	2698	2786	0	0	0	0	0	0	0	0	0	2702	2651	2655	2655	2655	2652	2634	2634	2657	2677	1673	0	273	0	0	0	0	0	0	0	2674	2656	2655	2655	2655	2637	2634	2634	2636	2662	2685	2682	270	0	0	0	0	0	0	0	2677	2662	2655	2655	2649	2634	2634	2634	2636	2677	2688	2677	0	0	0	0	0	0	0	0	1687	2673	2655	2655	2649	2634	2618	2648	2652	2677	2677	2694	0	0	0	0	0	0	0	0	1021	2677	2656	2634	2634	2626	2618	2634	2657	2677	2685	810	0	0	0	0	0	0	0	0	337	2677	2657	2653	2639	2634	2613	2634	2657	2662	2677	0	0	0	0	0	0	0	0	0	1704	2677	2657	2653	2640	2634	2615	2634	2657	2677	2658	669	0	0	0	0	0	0	0	0	2716	2677	2655	2655	2639	2652	2619	2634	2638	2682	2685	2677	2090	0	0	0	0	0	0	0	2688	2677	2655	2632	2634	2634	2634	2653	2657	2699	2677	2677	2697	0	0	0	0	0	0	823	2688	2677	2655	2618	2618	2634	2634	2639	2657	2679	2677	2677	2641	0	0	0	0	0	0	0	2702	2677	2650	2618	2613	2624	2634	2634	2657	2677	2677	2677	2641	0	0	0	0	0	0	0	2722	2677	2650	2634	2629	2624	2634	2650	2672	2684	2677	2677	2677	0	0	0	0	0	0	0	2745	2679	2655	2634	2634	2634	2649	2660	2679	1889	0	2682	2705	0	0	0	0	0	0	2112	2768	2730	2672	2634	2634	2655	2667	2677	2699	0	0	472	680	0	0	710	0	0	277	2768	2768	2768	2724	2660	2655	2655	2694	2720	2745	484	0	0	0	0	2344	2841	639	0	2768	2768	2768	2768	2740	2694	2672	2672	2692	2722	2747	2768	1384	0	0	923	2822	2841	852	0	2768	2768	2768	2768	2745	2727	2705	2682	2682	2722	2745	2745	2754	208	0
1	0	0	0	0	0	0	1569	2024	2024	2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	2244	2699	2710	2688	2677	2689	84	0	0	0	0	0	0	0	0	0	0	0	0	2228	2613	2682	2702	2695	2695	2689	2699	2176	1147	2722	0	0	0	0	0	0	0	0	629	2655	2655	2655	2677	2694	2691	2677	2677	2686	2712	2727	2191	0	0	0	0	0	0	2522	2720	2677	2660	2655	2677	2677	2677	2677	2677	2699	2702	2743	2728	785	0	0	0	0	1444	2699	2699	2680	2677	2663	2677	2682	2699	2699	2699	2703	2712	2743	2747	2792	70	0	0	0	2699	2687	2699	2690	2677	2677	2677	2695	2703	2722	2716	2717	2712	2722	2734	2765	2816	0	0	0	2697	2677	2677	2677	2677	2677	2680	2699	2702	2716	2721	2712	2699	2720	2730	2768	2798	716	0	0	2677	2665	2677	2677	2694	2699	2699	2699	2699	2699	2719	2716	2722	2738	2751	2792	2792	2806	0	0	0	1991	2682	2690	2699	2694	2677	2695	2699	2711	2742	2722	2745	2745	2775	2792	2798	1885	0	0	1991	2493	2060	2699	2699	2677	2677	2677	2699	2699	2724	2699	2728	2744	2775	2792	2792	1885	0	2671	2663	2665	2684	2699	2699	2699	2677	2677	2700	2722	2722	2703	2720	2744	2775	2807	2822	0	1796	2656	2677	2693	2699	2699	2699	2699	2699	2699	2703	2722	2745	2734	2737	2766	2775	1487	0	0	1807	2677	2677	2693	2699	2699	2699	2721	2699	2699	2708	2722	2744	2745	2768	2768	2794	785	0	0	1818	2677	2677	2693	2699	2699	2722	2704	2699	2699	2703	2731	2744	2745	2768	2785	2839	0	0	0	0	2677	2677	2694	2699	2699	2699	2699	2699	2704	2708	2745	2745	2768	2768	2792	0	0	0	0	0	2699	2699	2699	2699	2699	2699	2699	2710	2722	2745	2768	2763	2772	2786	855	0	0	0	0	0	2010	2699	2699	2699	2699	2699	2722	2745	2764	2768	2768	2768	2792	2792	0	0	0	0	0	0	17	2739	2739	2716	2699	2699	2725	2756	2768	2768	2777	2792	2797	2841	2203	0	0	0	0	0	0	2772	2772	2750	2728	2732	2746	2759	2768	2792	2792	2797	2817	2841	2866	2866	0	0	0
2	0	0	0	0	0	0	0	874	2328	2257	1749	1749	0	0	0	0	0	0	0	0	0	0	0	2332	2332	579	0	0	2315	2315	2332	2315	874	0	0	0	0	0	0	0	0	0	2349	2332	2332	2315	0	0	405	58	2141	2332	881	0	0	0	0	0	0	0	0	0	2366	2349	2347	2328	0	0	0	0	2080	2326	2334	0	0	0	0	0	0	0	0	0	2366	2349	2349	2328	2332	2315	2327	1735	2242	2310	2334	2157	1574	0	0	0	0	0	0	408	2349	2332	2332	2332	2332	2332	2328	2315	2315	2310	2315	2319	2332	596	0	0	0	0	0	2157	2332	2344	2332	2332	2332	2332	2332	2330	2315	2315	2321	2315	2319	2363	1797	0	0	0	0	2332	2332	2349	2332	2332	2332	2332	2335	2330	2326	2331	2332	2332	2332	2364	2383	1200	0	0	0	2349	2366	2366	2332	2332	2332	2347	2353	2332	2317	2327	2340	2345	2345	2364	2383	2092	0	0	0	1834	2379	2370	2349	2334	2349	2338	2358	2331	2316	2315	2332	2349	2367	2379	2379	1200	0	0	0	2366	2366	2353	2348	2332	2332	2332	2332	2332	2317	2315	2332	2337	2366	2366	2379	0	0	0	536	2370	2364	2345	2332	2332	2332	2332	2332	2332	2332	2332	2332	2340	2353	2365	0	0	0	0	2145	2383	2349	2332	2332	2332	2332	2332	2332	2332	2332	2332	2349	2362	2366	2377	0	0	0	0	0	2344	2349	2336	2336	2348	2349	2340	2333	2332	2336	2353	2366	2370	2372	2388	0	0	0	0	0	1834	2362	2349	2362	2366	2349	2347	2346	2350	2366	2375	2383	2396	2383	60	0	0	0	0	0	1834	2360	2366	2366	2366	2357	2351	2349	2368	2383	2383	2392	2405	2410	0	0	0	0	0	0	1852	2379	2379	2366	2366	2366	2366	2362	2368	2383	2383	2401	2418	2424	0	0	0	0	0	0	0	2085	2383	2367	2366	2379	2377	2366	2372	2383	2401	2401	2405	2418	2437	1169	0	0	0	0	0	0	2383	2366	2366	2366	2383	2383	2383	2395	2401	2401	2401	2418	2449	2468	2479	2512	1683	0	0	0	0	2531	2495	2423	2396	2383	2383	2400	2401	2401	2405	2420	2455	2474	2474	2474	2412
3	0	0	0	0	0	982	142	2297	2536	1888	1870	1823	1822	136	0	0	0	0	0	0	0	0	0	0	0	1607	763	2502	2507	2507	2493	2453	2440	2437	0	0	0	0	0	0	0	0	0	807	2551	2502	2478	2477	2493	2479	2474	2442	2430	2436	1279	0	0	0	0	0	0	0	0	1074	2531	2500	2474	2474	2474	2459	2450	2433	2418	2431	0	0	0	0	0	0	0	0	0	2493	2498	2486	2459	2443	2460	2455	2437	2433	2418	2418	2420	2426	1828	1611	0	0	0	0	0	2474	2493	2459	2431	2427	2440	2455	2454	2437	2418	2418	2418	2437	2437	2455	804	0	0	0	0	2518	2479	2446	2418	2418	2440	2455	2450	2437	2427	2418	2418	2437	2442	2455	804	0	0	207	2312	2528	63	2148	1859	2423	2440	2437	2432	2434	2418	2418	2418	2437	2437	2455	2455	0	0	829	2551	2531	2536	0	1868	2450	2438	2437	2436	2434	2418	2418	2418	2437	2437	2455	2437	1427	0	2522	2512	2531	2526	1605	2492	2474	2459	2442	2437	2436	2437	2419	2418	594	0	2455	2442	1906	1483	2536	2512	2525	2512	2493	2493	2474	2474	2455	2437	2434	2430	2418	2418	2376	0	77	201	0	0	826	2532	2512	2512	2493	2492	2474	2471	2469	2455	2438	2437	2437	2442	2440	0	0	0	0	0	2124	2554	2538	2512	2493	2493	2474	2471	2469	2455	2451	2452	2455	2455	2394	0	0	0	0	0	0	0	2554	2531	2510	2492	2474	2455	2455	2455	2455	2455	2455	2455	2380	0	0	0	0	0	0	0	2556	2517	2495	2493	2474	2455	2465	2455	2455	2455	2442	2442	2408	0	0	0	0	0	214	2616	2571	2498	2493	2478	2474	2460	2460	2455	2455	2445	2437	2455	2412	0	0	0	0	0	2648	2616	2599	2526	2493	2493	2474	2474	2474	2455	2455	2450	2450	2462	0	0	0	0	0	0	632	2491	2571	2537	2517	2498	2493	2474	2474	2474	2460	2455	2460	2189	0	0	0	0	0	0	627	2491	2571	2571	2556	2512	2498	2492	2474	2474	2474	2474	2488	2560	0	0	0	0	0	0	836	2566	2571	2576	2581	2556	2524	2517	2503	2496	2497	2519	2578	2595	2556	1084	0	0	0
4	0	0	0	0	0	0	0	0	0	1807	2697	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2632	2613	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2465	2655	2634	2608	2616	2638	268	0	602	0	0	0	0	0	0	0	0	0	201	669	2656	2634	2634	2607	2613	2613	65	0	2655	0	0	0	0	0	0	0	0	201	2213	2677	2640	2634	2634	2608	2613	2613	2613	2027	2639	2660	0	0	0	0	0	0	0	201	2677	2672	2639	2649	2634	2612	2613	2613	2613	2615	2650	2655	0	0	0	0	0	0	0	0	1272	2655	2634	2635	2634	2607	2613	2613	2613	2613	2645	2655	0	0	0	0	0	0	0	0	201	2663	2639	2634	2615	2608	2624	2613	2613	2620	2655	2660	0	0	0	0	0	0	0	0	2745	2672	2640	2634	2620	2613	2624	2613	2613	2634	2655	2677	0	0	0	0	0	0	0	0	810	2677	2655	2615	2613	2613	2626	2618	2634	2634	2640	2677	0	0	0	0	0	0	0	0	805	2660	2655	2620	2599	2613	2637	2634	2634	2634	2655	2677	2209	0	0	0	0	0	0	0	803	2674	2655	2620	2592	2613	2634	2634	2636	2634	2655	2677	2677	0	0	0	0	0	0	0	808	2666	2655	2636	2606	2608	2637	2618	2635	2634	2655	2669	2689	0	0	0	0	0	0	0	2059	2669	2655	2616	2592	2613	2618	2613	2632	2634	2660	2677	2670	0	0	0	0	0	0	0	0	2666	2639	2615	2611	2613	2634	2634	2634	2634	2677	2677	2689	2024	0	0	0	0	0	0	0	2677	2634	2613	2613	2613	2624	2623	2632	2653	2682	2682	2692	2699	0	0	0	0	0	0	0	2694	2654	2629	2633	2630	2634	2634	2634	2670	2699	2699	2699	2682	0	213	704	0	0	0	2768	2734	2690	2656	2641	2655	2669	2681	2660	2682	1889	1012	607	0	0	2803	2792	2316	0	2162	2768	2745	2706	2677	2657	2672	2685	2692	2699	2699	1889	0	0	0	907	2797	2792	0	0	2761	2768	2759	2733	2705	2682	2677	2710	2699	2699	2720	2722	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	2699	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2709	2722	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2686	2703	2704	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2716	2719	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2683	2705	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2718	2719	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2716	2742	2798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1484	2683	2718	2762	2815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2699	2789	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2699	2788	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2734	2788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2749	2789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2762	2792	0	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2768	2792	716
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2317	2315	2315	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2040	2315	2315	1953	0	0	0	0	0	0	0	0	0	0	581	1664	289	0	0	0	2040	2332	2315	2327	2332	0	0	0	0	0	0	0	0	290	2318	2315	289	0	0	0	0	2332	2319	2327	2332	2349	1468	0	0	0	0	0	0	2315	2315	2315	2299	0	0	0	0	289	2315	2315	2319	2340	2383	1269	0	0	0	0	0	2314	2308	2315	2315	2243	1712	1712	1735	1809	2315	2315	2331	2337	2358	2371	0	0	0	0	0	289	2315	2315	2319	2315	2291	2287	2314	2319	2319	2317	2315	2316	2338	2366	0	0	0	0	0	289	2315	2315	2332	2315	2315	2328	2332	2332	2337	2332	2332	2315	2338	2370	0	0	0	0	0	289	2317	2327	2332	2319	2319	2327	2332	2332	2332	2332	2315	2315	2321	2355	2365	2136	0	0	0	72	2329	2332	2332	2330	2321	2332	2321	2332	2337	2345	2332	2315	2329	2335	2336	2332	0	0	521	2383	2354	2349	2332	2332	2332	2332	2317	2332	2332	2332	2333	2319	2332	2332	2332	2332	2118	0	2309	2383	2377	2353	2332	2332	2332	2332	2332	2347	2332	2332	2334	2332	2332	2332	2332	2332	2355	370	2383	2383	2377	2355	2332	2332	2332	2332	2332	2315	2332	2332	2332	2332	2332	2336	2347	2349	2131	1479	2383	2383	2369	2349	2332	2332	2332	2332	2332	2332	2332	2332	2332	2332	2332	2349	2360	2379	1487	1489	2379	2383	2360	2334	2332	2332	2337	2332	2332	2332	2332	2336	2332	2332	2341	2361	2381	2383	2393	0	2366	2370	2364	2349	2345	2345	2349	2345	2334	2332	2338	2360	2349	2362	2368	2381	2395	2414	375	0	1564	2366	2366	2366	2355	2366	2366	2349	2349	2349	2351	2361	2366	2368	2383	2394	2401	2120	0	0	2332	2366	2372	2366	2366	2366	2366	2362	2351	2349	2363	2377	2383	2383	2390	2401	2416	2132	0	0	1564	2383	2383	2372	2366	2366	2372	2368	2366	2366	2375	2383	2383	2388	2401	2401	2416	2420	0
3	0	0	0	0	0	0	0	0	0	1898	2373	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	2026	1898	2531	2547	2517	2474	2319	0	0	0	0	0	0	0	0	0	0	0	2036	2493	2493	2493	1884	2517	2511	2459	2460	2007	1870	0	0	0	0	0	0	0	0	2474	2479	2493	2493	2488	1870	0	609	2437	2437	2454	2470	155	0	0	0	0	0	0	2010	2474	2479	2493	2493	2474	2319	618	609	2418	2423	2433	2442	2470	0	0	0	0	0	0	2474	2474	2474	2474	2468	2437	2452	2437	2418	2418	2418	2418	2423	2465	2455	153	0	0	0	1413	2504	2474	2474	2474	2457	2437	2442	2440	2437	2418	2418	2418	2423	2454	2455	2455	0	0	633	2517	2507	2493	2474	2474	2459	2437	2442	2445	2450	2418	2418	2418	2423	2447	2452	2450	0	0	638	2535	2052	2500	2492	2474	2466	2426	2438	2442	2437	2418	2418	2418	2423	2423	2437	2426	0	0	2634	2140	1482	2337	2489	2475	2466	2431	2430	2437	2437	2438	2423	2419	2418	2418	2418	2418	2418	0	2602	2097	2571	2341	2475	2489	2469	2455	2455	2437	2437	2455	2447	2437	2418	2418	2418	2418	1965	1435	2555	2571	2571	2502	2493	2493	2485	2460	2455	2437	2455	2455	2470	2460	2463	618	0	0	0	0	2551	2567	2571	2522	2493	2493	2474	2460	2455	2455	2455	2455	2474	2474	2493	2511	0	0	0	0	2074	2571	2571	2520	2493	2479	2474	2463	2455	2455	2450	2469	2460	2489	2493	2536	0	0	0	0	0	648	2566	2502	2493	2474	2474	2474	2455	2455	2437	2473	2479	2507	2532	2567	1446	0	0	0	0	498	2634	2499	2478	2485	2474	2474	2455	2455	2455	2469	2479	2507	2536	2571	1932	0	0	0	0	2643	2566	2508	2492	2488	2485	2474	2466	2455	2455	2469	2479	2507	2536	2567	1928	0	0	0	0	1482	2566	2518	2501	2494	2489	2479	2474	2474	2474	2478	2487	2518	2544	2566	1458	0	0	0	0	0	2556	2591	2546	2516	2493	2479	2474	2474	2489	2493	2531	2566	2551	2551	482	0	0	0	166	664	2576	2588	2576	2556	2508	2493	2493	2493	2498	2520	2576	2596	2570	2551	638	0	0
4	0	0	0	0	0	0	0	0	0	0	1991	2409	2042	2024	2024	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	669	2634	2653	2666	2658	2672	2699	2716	680	0	0	0	0	0	0	0	0	0	0	2285	2677	2647	2634	2634	2634	2655	2678	2699	2699	0	0	0	0	0	0	0	0	0	2722	2677	2673	2634	2621	2613	2634	2639	2655	2634	2650	1606	0	0	0	0	0	0	0	0	2722	2687	2655	2634	2621	2629	2634	2634	2634	2613	2618	1185	0	0	0	0	0	0	0	0	0	2668	2655	2634	2634	2634	2634	2631	2613	2613	2613	1858	0	0	0	0	0	0	0	0	0	2655	2655	2634	2652	2634	2634	2634	2634	2621	2613	2655	0	0	0	0	0	0	0	0	0	2674	2634	2634	2655	2655	2634	2634	2634	2634	2655	2419	0	0	0	0	0	0	0	0	0	2707	2634	2634	2655	2639	2613	2634	2637	2650	2677	1619	0	0	0	0	0	0	0	0	0	2720	2639	2613	2634	2634	2613	2621	2638	2655	2634	2632	131	0	0	0	0	0	0	0	2722	2699	2659	2613	2634	2613	2618	2634	2638	2665	2650	2605	2575	0	0	0	0	0	0	0	2677	2677	2642	2617	2634	2613	2626	2634	2655	2668	2660	2617	2609	0	0	0	0	0	0	0	2677	2668	2638	2621	2634	2613	2613	2634	2655	2655	2677	2668	1066	0	0	0	0	0	0	0	2682	2677	2638	2634	2655	2634	2629	2629	2634	2655	2677	2413	0	0	0	0	0	0	0	0	0	2680	2638	2634	2642	2613	2613	2613	2634	2655	2694	1619	0	0	0	0	710	0	0	0	0	2275	2655	2635	2646	2634	2616	2639	2681	2682	2699	0	0	0	0	2847	2816	2787	0	0	0	2754	2655	2638	2642	2634	2634	2672	2699	2699	675	0	0	0	426	2816	2816	2773	0	1940	2768	2768	2708	2660	2682	2682	2682	2704	2736	2735	2745	0	0	0	2557	2822	2781	2750	415	2768	2768	2745	2739	2694	2706	2677	2699	2722	2722	2745	2768	0	0	1124	2810	2810	2792	1816	1107	2745	2745	2745	2745	2722	2710	2699	2699	2722	2730	2729	2745	0	0
1	0	0	0	0	0	2042	0	0	0	340	1038	2076	1038	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2702	2699	2699	2734	2722	2745	2742	2731	686	0	0	0	0	0	0	0	0	0	2722	2699	2699	2699	2699	2725	2728	2736	2734	2742	2736	1021	0	0	0	0	0	0	0	1361	1701	2699	2699	2699	2699	2710	2719	2719	2722	2722	2734	2710	2722	346	0	0	0	0	0	1361	2722	2699	2699	2688	2688	2699	2699	2699	2699	2710	2734	2754	2754	2431	0	0	0	340	678	2719	2699	2699	2699	2699	2699	2699	2699	2688	2699	2699	2734	2756	2756	2780	1405	0	0	1021	2710	2699	2699	2699	2682	2677	2677	2699	2699	2696	2699	2699	2734	2756	2745	2756	2402	0	0	0	2710	2699	2677	2688	2677	2677	2677	2691	2691	2702	2705	2705	2736	2756	2762	2754	2734	1701	0	1012	2699	2682	2677	2677	2677	2677	2677	2699	2699	2710	2722	2722	2734	2745	2745	2754	2742	2739	0	2716	2713	2691	2677	2677	2677	2688	2699	2696	2696	2710	2739	2756	2751	2768	2768	2780	2792	1396	1338	2677	2699	2691	2677	2677	2677	2677	2699	2696	2696	2736	2739	2756	2768	2768	2768	2780	2792	1396	1004	2677	2699	2680	2677	2677	2677	2688	2710	2722	2682	2705	2710	2768	2768	2768	2774	2792	2792	1047	0	2677	2699	2680	2677	2677	2685	2696	2699	2702	2713	2731	2745	2768	2768	2768	2780	2792	2792	0	0	2699	2699	2677	2677	2677	2688	2699	2699	2699	2699	2722	2745	2768	2768	2780	2792	2792	2810	0	0	0	0	1676	2677	2677	2699	2699	2699	2699	2710	2722	2745	2768	2768	2780	2792	2804	1433	0	0	0	0	0	2702	2699	2699	2699	2708	2699	2699	2699	2734	2745	2756	2780	2792	2804	0	0	0	0	0	0	2722	2699	2702	2713	2719	2716	2722	2719	2754	2768	2777	2789	2774	1396	0	0	0	0	0	1361	2722	2699	2699	2710	2722	2722	2739	2734	2768	2771	2783	2792	0	0	0	0	0	0	0	1350	2710	2699	2699	2710	2722	2739	2756	2768	2768	2792	2813	2473	0	0	0	0	0	0	0	0	2382	2699	2699	2710	2722	2745	2768	2771	2783	2807	2816	2828	2866	2891	726	0
2	0	0	0	0	0	0	0	0	0	1749	2217	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758	2332	2332	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758	2332	2332	2332	0	0	0	0	0	0	0	0	0	0	372	596	0	0	0	0	0	0	2302	2299	2026	0	0	0	0	0	0	0	0	2353	2349	2367	2383	45	0	0	0	0	2299	2310	2255	0	0	0	0	0	0	0	0	408	2332	2366	2381	1816	0	0	0	0	2299	2310	2315	2315	2272	0	0	0	0	0	0	408	2332	2349	2366	60	0	0	0	0	579	579	579	2328	2319	918	0	0	0	0	0	0	364	2345	2338	2315	2315	796	579	582	452	0	220	2332	2307	2313	2315	364	0	0	0	0	1458	2332	2332	2328	2315	2315	2315	2331	2332	2130	2332	2332	2332	2317	2315	2315	304	0	0	2364	2338	2332	2332	2332	2332	2332	2326	2332	2332	2332	2328	2332	2336	2321	2319	2321	1838	0	0	104	2360	2332	2332	2332	2332	2332	2331	2332	2332	2332	2328	2342	2349	2366	2333	2332	410	0	0	906	2377	2353	2334	2332	2332	2332	2326	2328	2335	2319	2332	2344	2366	2362	2354	2358	2384	1741	0	2383	2383	2383	2348	2332	2332	2332	2326	2328	2332	2358	2362	2352	2332	2340	2353	2372	2400	2406	1728	2383	2383	2383	2348	2332	2332	2332	2332	2332	2332	2332	2330	2315	2315	2332	2344	2372	2401	0	1718	2383	2372	2368	2332	2332	2315	2332	2332	2332	2332	2332	2330	2315	2315	2332	2357	2368	420	0	0	2379	2371	2348	2332	2332	2332	2332	2332	2332	2332	2332	2332	2332	2320	2338	2382	2383	0	0	0	2366	2358	2349	2340	2332	2332	2343	2341	2332	2332	2341	2345	2356	2362	2383	2401	1520	0	0	0	0	2355	2365	2351	2349	2349	2349	2345	2332	2349	2349	2352	2383	2383	2401	2417	1534	0	0	0	414	2366	2378	2357	2349	2349	2349	2349	2349	2349	2360	2366	2376	2401	2414	2432	1534	0	0	0	1892	2383	2383	2365	2366	2366	2366	2366	2356	2356	2382	2383	2383	2401	2409	2418	1765	0	0
3	0	0	0	0	0	0	0	0	0	0	0	1856	1870	2347	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	2437	2437	2464	1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2439	2437	2434	2455	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	2418	2418	2418	2429	2437	0	0	0	0	0	0	0	0	0	0	0	0	2434	2418	2418	2415	2405	2401	2418	2455	1979	0	0	0	0	0	0	0	0	1326	0	1828	2433	2423	2421	2411	2401	2401	2409	2426	2478	0	0	0	0	0	0	0	0	2388	0	0	2433	2437	2416	2388	2401	2387	2394	2418	2478	0	0	0	0	0	0	0	0	725	2474	2474	2418	2429	2417	2387	2401	2401	2394	2426	2474	0	0	0	0	0	0	0	0	0	2508	2493	2454	2437	2438	2404	2418	2401	2409	2434	2463	0	0	0	0	0	0	0	0	0	2493	2474	2458	2455	2442	2418	2418	2451	2448	2448	2477	0	0	0	0	0	0	0	0	0	2490	2474	2442	2455	2455	2450	2469	2463	2455	2455	2474	0	0	0	0	0	0	0	0	0	2474	2474	2455	2455	2455	2474	2474	2474	2474	2461	2474	0	0	0	0	0	0	0	0	0	2474	2455	2466	2455	2455	2474	2474	2488	2483	2469	2474	0	0	0	0	0	0	0	0	0	2451	2455	2474	2458	2465	2475	2479	2493	2493	2474	2489	0	0	0	0	0	0	0	0	0	981	2469	2474	2474	2474	2489	2493	2507	2499	2476	2493	0	0	0	0	0	0	0	0	0	0	2488	2493	2484	2474	2493	2512	2512	2522	0	0	0	0	0	0	0	0	0	0	0	0	2488	2493	2493	2488	2493	2512	2523	2540	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	2498	2498	2513	2531	2536	2539	0	0	2551	651	0	0	0	0	0	0	0	0	0	2541	2534	2546	2543	2551	2551	2542	1884	1870	2551	2592	0	2474	0	0	0	0	664	0	2571	2610	2585	2565	2556	2556	2571	2553	2512	2502	2551	2571	2571
